,epoca,tamanho do vetor,tempo de execução,método
22856,2856,1000000,0.00484247599996479,busca binaria com gpu
22857,2857,1000000,0.00502855700000282,busca binaria com gpu
22858,2858,1000000,0.004007990999980393,busca binaria com gpu
22859,2859,1000000,0.003861024000002544,busca binaria com gpu
22860,2860,1000000,0.005970714000000044,busca binaria com gpu
22861,2861,1000000,0.003986756000017522,busca binaria com gpu
22862,2862,1000000,0.0039193669999804115,busca binaria com gpu
22863,2863,1000000,0.00410563700000921,busca binaria com gpu
22864,2864,1000000,0.003906554000025153,busca binaria com gpu
22865,2865,1000000,0.005628803999968568,busca binaria com gpu
22866,2866,1000000,0.003883610000002591,busca binaria com gpu
22867,2867,1000000,0.0038562290000072608,busca binaria com gpu
22868,2868,1000000,0.0039720270000316305,busca binaria com gpu
22869,2869,1000000,0.0038552660000163996,busca binaria com gpu
22870,2870,1000000,0.004000146999999288,busca binaria com gpu
22871,2871,1000000,0.006135211000014351,busca binaria com gpu
22872,2872,1000000,0.003986306000001605,busca binaria com gpu
22873,2873,1000000,0.0039787989999808815,busca binaria com gpu
22874,2874,1000000,0.005652438999959486,busca binaria com gpu
22875,2875,1000000,0.003952306000030603,busca binaria com gpu
22876,2876,1000000,0.0057497350000517145,busca binaria com gpu
22877,2877,1000000,0.0040555209999979525,busca binaria com gpu
22878,2878,1000000,0.0039855480000028365,busca binaria com gpu
22879,2879,1000000,0.004025866000006317,busca binaria com gpu
22880,2880,1000000,0.0040685559999928955,busca binaria com gpu
22881,2881,1000000,0.004021114000011039,busca binaria com gpu
22882,2882,1000000,0.006107159000009688,busca binaria com gpu
22883,2883,1000000,0.004843545999960952,busca binaria com gpu
22884,2884,1000000,0.004018316000042432,busca binaria com gpu
22885,2885,1000000,0.004027220000011766,busca binaria com gpu
22886,2886,1000000,0.003913048000015351,busca binaria com gpu
22887,2887,1000000,0.005691996999985349,busca binaria com gpu
22888,2888,1000000,0.003985815999953957,busca binaria com gpu
22889,2889,1000000,0.0038056309999774385,busca binaria com gpu
22890,2890,1000000,0.0042047869999919385,busca binaria com gpu
22891,2891,1000000,0.005397266999978001,busca binaria com gpu
22892,2892,1000000,0.0039326559999608435,busca binaria com gpu
22893,2893,1000000,0.0063312999999993735,busca binaria com gpu
22894,2894,1000000,0.004928462999998828,busca binaria com gpu
22895,2895,1000000,0.004973443000039879,busca binaria com gpu
22896,2896,1000000,0.005106490999992275,busca binaria com gpu
22897,2897,1000000,0.004653358000041408,busca binaria com gpu
22898,2898,1000000,0.005752084000050672,busca binaria com gpu
22899,2899,1000000,0.003988262000007126,busca binaria com gpu
22900,2900,1000000,0.003941607000001568,busca binaria com gpu
22901,2901,1000000,0.004013600999996925,busca binaria com gpu
22902,2902,1000000,0.003960091999999804,busca binaria com gpu
22903,2903,1000000,0.003935330999979669,busca binaria com gpu
22904,2904,1000000,0.006023427000002357,busca binaria com gpu
22905,2905,1000000,0.00400693000000274,busca binaria com gpu
22906,2906,1000000,0.0039907589999756965,busca binaria com gpu
22907,2907,1000000,0.004030569999997624,busca binaria com gpu
22908,2908,1000000,0.004960702999994737,busca binaria com gpu
22909,2909,1000000,0.005678305999992972,busca binaria com gpu
22910,2910,1000000,0.004012111000008645,busca binaria com gpu
22911,2911,1000000,0.003899026999988564,busca binaria com gpu
22912,2912,1000000,0.00392650099996672,busca binaria com gpu
22913,2913,1000000,0.0038705439999944247,busca binaria com gpu
22914,2914,1000000,0.0040330319999952735,busca binaria com gpu
22915,2915,1000000,0.0061118459999534025,busca binaria com gpu
22916,2916,1000000,0.004075951000004352,busca binaria com gpu
22917,2917,1000000,0.004042251999976543,busca binaria com gpu
22918,2918,1000000,0.00403375500002312,busca binaria com gpu
22919,2919,1000000,0.0037470400000074733,busca binaria com gpu
22920,2920,1000000,0.006992437999997492,busca binaria com gpu
22921,2921,1000000,0.004188206000037553,busca binaria com gpu
22922,2922,1000000,0.004017465000003995,busca binaria com gpu
22923,2923,1000000,0.00404134999996586,busca binaria com gpu
22924,2924,1000000,0.003979798999978357,busca binaria com gpu
22925,2925,1000000,0.005441550000000461,busca binaria com gpu
22926,2926,1000000,0.00785404999999173,busca binaria com gpu
22927,2927,1000000,0.004730773000005684,busca binaria com gpu
22928,2928,1000000,0.004422819000012623,busca binaria com gpu
22929,2929,1000000,0.004196236999973735,busca binaria com gpu
22930,2930,1000000,0.004116218999968169,busca binaria com gpu
22931,2931,1000000,0.006199664999996912,busca binaria com gpu
22932,2932,1000000,0.004340196999976342,busca binaria com gpu
22933,2933,1000000,0.003979039999990164,busca binaria com gpu
22934,2934,1000000,0.003921951999984685,busca binaria com gpu
22935,2935,1000000,0.00413976000004368,busca binaria com gpu
22936,2936,1000000,0.004047822000018186,busca binaria com gpu
22937,2937,1000000,0.006149658999959229,busca binaria com gpu
22938,2938,1000000,0.004535983999971904,busca binaria com gpu
22939,2939,1000000,0.004816661999996086,busca binaria com gpu
22940,2940,1000000,0.004711626000016622,busca binaria com gpu
22941,2941,1000000,0.00434980599999335,busca binaria com gpu
22942,2942,1000000,0.006503169999973579,busca binaria com gpu
22943,2943,1000000,0.004092773000024863,busca binaria com gpu
22944,2944,1000000,0.0038396799999986797,busca binaria com gpu
22945,2945,1000000,0.003960521000010431,busca binaria com gpu
22946,2946,1000000,0.004021679000004497,busca binaria com gpu
22947,2947,1000000,0.004092989000014313,busca binaria com gpu
22948,2948,1000000,0.0060579639999787105,busca binaria com gpu
22949,2949,1000000,0.003961277999962931,busca binaria com gpu
22950,2950,1000000,0.004702172000008886,busca binaria com gpu
22951,2951,1000000,0.004072959999973591,busca binaria com gpu
22952,2952,1000000,0.003980285000011463,busca binaria com gpu
22953,2953,1000000,0.005637402000047587,busca binaria com gpu
22954,2954,1000000,0.004252494000013485,busca binaria com gpu
22955,2955,1000000,0.005103040999983932,busca binaria com gpu
22956,2956,1000000,0.004144687000007252,busca binaria com gpu
22957,2957,1000000,0.003966795999986061,busca binaria com gpu
22958,2958,1000000,0.004370219000009001,busca binaria com gpu
22959,2959,1000000,0.007535398000015903,busca binaria com gpu
22960,2960,1000000,0.003995955999982925,busca binaria com gpu
22961,2961,1000000,0.0039010950000033517,busca binaria com gpu
22962,2962,1000000,0.0038967109999816785,busca binaria com gpu
22963,2963,1000000,0.0038633899999922505,busca binaria com gpu
22964,2964,1000000,0.005447572999969452,busca binaria com gpu
22965,2965,1000000,0.003818459999990864,busca binaria com gpu
22966,2966,1000000,0.003959440000016912,busca binaria com gpu
22967,2967,1000000,0.0038041290000023764,busca binaria com gpu
22968,2968,1000000,0.0039588330000128735,busca binaria com gpu
22969,2969,1000000,0.004083420999961618,busca binaria com gpu
22970,2970,1000000,0.005876222999972924,busca binaria com gpu
22971,2971,1000000,0.004078020000008564,busca binaria com gpu
22972,2972,1000000,0.0038595259999851805,busca binaria com gpu
22973,2973,1000000,0.0038254000000392807,busca binaria com gpu
22974,2974,1000000,0.003725777999989077,busca binaria com gpu
22975,2975,1000000,0.005490229999963958,busca binaria com gpu
22976,2976,1000000,0.004875002000005679,busca binaria com gpu
22977,2977,1000000,0.003955084999972769,busca binaria com gpu
22978,2978,1000000,0.0038686550000193165,busca binaria com gpu
22979,2979,1000000,0.003896935999989637,busca binaria com gpu
22980,2980,1000000,0.003968007000025864,busca binaria com gpu
22981,2981,1000000,0.005896280999991177,busca binaria com gpu
22982,2982,1000000,0.003823538999995435,busca binaria com gpu
22983,2983,1000000,0.003908816000034676,busca binaria com gpu
22984,2984,1000000,0.0037806090000458425,busca binaria com gpu
22985,2985,1000000,0.0037981770000214965,busca binaria com gpu
22986,2986,1000000,0.0054923250000342705,busca binaria com gpu
22987,2987,1000000,0.0037793690000285096,busca binaria com gpu
22988,2988,1000000,0.003780735999953322,busca binaria com gpu
22989,2989,1000000,0.004445482000051015,busca binaria com gpu
22990,2990,1000000,0.003930268999965847,busca binaria com gpu
22991,2991,1000000,0.0038692059999902995,busca binaria com gpu
22992,2992,1000000,0.005844178000018019,busca binaria com gpu
22993,2993,1000000,0.003920675999950163,busca binaria com gpu
22994,2994,1000000,0.004947426999990512,busca binaria com gpu
22995,2995,1000000,0.004489556999999422,busca binaria com gpu
22996,2996,1000000,0.003782401000023583,busca binaria com gpu
22997,2997,1000000,0.005596115999992435,busca binaria com gpu
22998,2998,1000000,0.0037773900000388494,busca binaria com gpu
22999,2999,1000000,0.003769134000037866,busca binaria com gpu
23000,3000,1000000,0.0038480029999732324,busca binaria com gpu
23001,3001,1000000,0.004003202999967925,busca binaria com gpu
23002,3002,1000000,0.003896363000023939,busca binaria com gpu
23003,3003,1000000,0.005884842999989814,busca binaria com gpu
23004,3004,1000000,0.00378209699999843,busca binaria com gpu
23005,3005,1000000,0.003829693000000134,busca binaria com gpu
23006,3006,1000000,0.003845737000006011,busca binaria com gpu
23007,3007,1000000,0.00379219900003136,busca binaria com gpu
23008,3008,1000000,0.005476412000007258,busca binaria com gpu
23009,3009,1000000,0.0037783459999900515,busca binaria com gpu
23010,3010,1000000,0.003751625999996122,busca binaria com gpu
23011,3011,1000000,0.00390164499998491,busca binaria com gpu
23012,3012,1000000,0.004490928999985044,busca binaria com gpu
23013,3013,1000000,0.0038153200000010656,busca binaria com gpu
23014,3014,1000000,0.005901287999961369,busca binaria com gpu
23015,3015,1000000,0.003715225999997074,busca binaria com gpu
23016,3016,1000000,0.003868410999984917,busca binaria com gpu
23017,3017,1000000,0.004036560999963967,busca binaria com gpu
23018,3018,1000000,0.0038321800000176154,busca binaria com gpu
23019,3019,1000000,0.005481290999966859,busca binaria com gpu
23020,3020,1000000,0.003929620999997496,busca binaria com gpu
23021,3021,1000000,0.004010847000017748,busca binaria com gpu
23022,3022,1000000,0.0041048280000381965,busca binaria com gpu
23023,3023,1000000,0.0039227330000244365,busca binaria com gpu
23024,3024,1000000,0.004027552000025025,busca binaria com gpu
23025,3025,1000000,0.005976841999995486,busca binaria com gpu
23026,3026,1000000,0.0038855100000319,busca binaria com gpu
23027,3027,1000000,0.003778801000009935,busca binaria com gpu
23028,3028,1000000,0.003875952999976562,busca binaria com gpu
23029,3029,1000000,0.0038352830000008,busca binaria com gpu
23030,3030,1000000,0.006772376000014901,busca binaria com gpu
23031,3031,1000000,0.0038420869999526985,busca binaria com gpu
23032,3032,1000000,0.003885932999992292,busca binaria com gpu
23033,3033,1000000,0.0050066840000226875,busca binaria com gpu
23034,3034,1000000,0.004092495999998391,busca binaria com gpu
23035,3035,1000000,0.003839099999993323,busca binaria com gpu
23036,3036,1000000,0.006025113999953646,busca binaria com gpu
23037,3037,1000000,0.003986832000009599,busca binaria com gpu
23038,3038,1000000,0.003970104000018182,busca binaria com gpu
23039,3039,1000000,0.0038782439999636154,busca binaria com gpu
23040,3040,1000000,0.0038409610000371686,busca binaria com gpu
23041,3041,1000000,0.005641412999978002,busca binaria com gpu
23042,3042,1000000,0.0038726710000105413,busca binaria com gpu
23043,3043,1000000,0.0038624449999815624,busca binaria com gpu
23044,3044,1000000,0.0038815330000261383,busca binaria com gpu
23045,3045,1000000,0.004021764000015082,busca binaria com gpu
23046,3046,1000000,0.0038973989999817604,busca binaria com gpu
23047,3047,1000000,0.005932360000031167,busca binaria com gpu
23048,3048,1000000,0.005490872999985186,busca binaria com gpu
23049,3049,1000000,0.003872785999988082,busca binaria com gpu
23050,3050,1000000,0.003942236000000321,busca binaria com gpu
23051,3051,1000000,0.0039019330000087393,busca binaria com gpu
23052,3052,1000000,0.005473030000018753,busca binaria com gpu
23053,3053,1000000,0.003819200999998884,busca binaria com gpu
23054,3054,1000000,0.003883551000001262,busca binaria com gpu
23055,3055,1000000,0.003922213999999258,busca binaria com gpu
23056,3056,1000000,0.003763277000018661,busca binaria com gpu
23057,3057,1000000,0.0038599210000143103,busca binaria com gpu
23058,3058,1000000,0.006224028999952225,busca binaria com gpu
23059,3059,1000000,0.003964013999961935,busca binaria com gpu
23060,3060,1000000,0.00381306100001666,busca binaria com gpu
23061,3061,1000000,0.003884045999996033,busca binaria com gpu
23062,3062,1000000,0.0038940690000117684,busca binaria com gpu
23063,3063,1000000,0.005599986000049739,busca binaria com gpu
23064,3064,1000000,0.003986091000001579,busca binaria com gpu
23065,3065,1000000,0.0038299060000213103,busca binaria com gpu
23066,3066,1000000,0.005104886000026454,busca binaria com gpu
23067,3067,1000000,0.006781730000000152,busca binaria com gpu
23068,3068,1000000,0.004809999999963566,busca binaria com gpu
23069,3069,1000000,0.007442576000016743,busca binaria com gpu
23070,3070,1000000,0.0038929059999759374,busca binaria com gpu
23071,3071,1000000,0.0040914730000167765,busca binaria com gpu
23072,3072,1000000,0.0038758840000241435,busca binaria com gpu
23073,3073,1000000,0.0038353629999505756,busca binaria com gpu
23074,3074,1000000,0.005566296000040438,busca binaria com gpu
23075,3075,1000000,0.00402371799998491,busca binaria com gpu
23076,3076,1000000,0.0039201569999818275,busca binaria com gpu
23077,3077,1000000,0.003936844000008932,busca binaria com gpu
23078,3078,1000000,0.003939823999985492,busca binaria com gpu
23079,3079,1000000,0.0038695100000154525,busca binaria com gpu
23080,3080,1000000,0.005991567000023679,busca binaria com gpu
23081,3081,1000000,0.003933277999976781,busca binaria com gpu
23082,3082,1000000,0.003838541999982681,busca binaria com gpu
23083,3083,1000000,0.003836014000000887,busca binaria com gpu
23084,3084,1000000,0.004606125999998767,busca binaria com gpu
23085,3085,1000000,0.005661292000013418,busca binaria com gpu
23086,3086,1000000,0.0039410200000133955,busca binaria com gpu
23087,3087,1000000,0.0037437400000044363,busca binaria com gpu
23088,3088,1000000,0.0041859300000055555,busca binaria com gpu
23089,3089,1000000,0.004086465999989741,busca binaria com gpu
23090,3090,1000000,0.004034183999976904,busca binaria com gpu
23091,3091,1000000,0.006108564999976807,busca binaria com gpu
23092,3092,1000000,0.003919091000000208,busca binaria com gpu
23093,3093,1000000,0.003962489999992158,busca binaria com gpu
23094,3094,1000000,0.004059096999981193,busca binaria com gpu
23095,3095,1000000,0.004058277000012822,busca binaria com gpu
23096,3096,1000000,0.005629107999993721,busca binaria com gpu
23097,3097,1000000,0.004122920999975577,busca binaria com gpu
23098,3098,1000000,0.00398740700001099,busca binaria com gpu
23099,3099,1000000,0.004611762000024555,busca binaria com gpu
23100,3100,1000000,0.004030875000012202,busca binaria com gpu
23101,3101,1000000,0.004838482000025124,busca binaria com gpu
23102,3102,1000000,0.006204303999993499,busca binaria com gpu
