,epoca,tamanho do vetor,tempo de execução,método
19199,9199,100000,0.002116478000061761,busca sequencial com gpu
19200,9200,100000,0.001984053999876778,busca sequencial com gpu
19201,9201,100000,0.0021165829998608388,busca sequencial com gpu
19202,9202,100000,0.0021871130002182326,busca sequencial com gpu
19203,9203,100000,0.00208312599988858,busca sequencial com gpu
19204,9204,100000,0.0019930109997403633,busca sequencial com gpu
19205,9205,100000,0.0019199739999749,busca sequencial com gpu
19206,9206,100000,0.0023017099997559853,busca sequencial com gpu
19207,9207,100000,0.0019367700001566845,busca sequencial com gpu
19208,9208,100000,0.0035348979999980656,busca sequencial com gpu
19209,9209,100000,0.0019437490000200341,busca sequencial com gpu
19210,9210,100000,0.0022788440001022536,busca sequencial com gpu
19211,9211,100000,0.00202886099987154,busca sequencial com gpu
19212,9212,100000,0.0021561449998444004,busca sequencial com gpu
19213,9213,100000,0.002139460999842413,busca sequencial com gpu
19214,9214,100000,0.0021038859999862325,busca sequencial com gpu
19215,9215,100000,0.001958252000349603,busca sequencial com gpu
19216,9216,100000,0.002276127000186534,busca sequencial com gpu
19217,9217,100000,0.002073279000342154,busca sequencial com gpu
19218,9218,100000,0.001947258000200236,busca sequencial com gpu
19219,9219,100000,0.0026071890001730935,busca sequencial com gpu
19220,9220,100000,0.0021411300003819633,busca sequencial com gpu
19221,9221,100000,0.002030491999903461,busca sequencial com gpu
19222,9222,100000,0.0020283160001781653,busca sequencial com gpu
19223,9223,100000,0.0021767610001006688,busca sequencial com gpu
19224,9224,100000,0.0023255080000126327,busca sequencial com gpu
19225,9225,100000,0.0029768290000902198,busca sequencial com gpu
19226,9226,100000,0.0025388490003024344,busca sequencial com gpu
19227,9227,100000,0.0020458590001908306,busca sequencial com gpu
19228,9228,100000,0.002443461999973806,busca sequencial com gpu
19229,9229,100000,0.0021988710000186984,busca sequencial com gpu
19230,9230,100000,0.0025171699999191333,busca sequencial com gpu
19231,9231,100000,0.002067181999791501,busca sequencial com gpu
19232,9232,100000,0.0019261839997852803,busca sequencial com gpu
19233,9233,100000,0.0018985830001838622,busca sequencial com gpu
19234,9234,100000,0.002178562000153761,busca sequencial com gpu
19235,9235,100000,0.0023937089999890304,busca sequencial com gpu
19236,9236,100000,0.002043025000148191,busca sequencial com gpu
19237,9237,100000,0.002069023999865749,busca sequencial com gpu
19238,9238,100000,0.0020344999998087587,busca sequencial com gpu
19239,9239,100000,0.0021820249999109365,busca sequencial com gpu
19240,9240,100000,0.0019079310000051919,busca sequencial com gpu
19241,9241,100000,0.0024959799998214294,busca sequencial com gpu
19242,9242,100000,0.0018982670003424573,busca sequencial com gpu
19243,9243,100000,0.002063924999674782,busca sequencial com gpu
19244,9244,100000,0.001990386000215949,busca sequencial com gpu
19245,9245,100000,0.0021805890000905492,busca sequencial com gpu
19246,9246,100000,0.0022524900000462367,busca sequencial com gpu
19247,9247,100000,0.0019626200000857352,busca sequencial com gpu
19248,9248,100000,0.0030863669999234844,busca sequencial com gpu
19249,9249,100000,0.0023885450000307173,busca sequencial com gpu
19250,9250,100000,0.002733174999775656,busca sequencial com gpu
19251,9251,100000,0.0020747730000039155,busca sequencial com gpu
19252,9252,100000,0.002499060999980429,busca sequencial com gpu
19253,9253,100000,0.0021238330000414862,busca sequencial com gpu
19254,9254,100000,0.0019566059995668184,busca sequencial com gpu
19255,9255,100000,0.0019840799996018177,busca sequencial com gpu
19256,9256,100000,0.002093900000090798,busca sequencial com gpu
19257,9257,100000,0.0022435480000240204,busca sequencial com gpu
19258,9258,100000,0.0020422719999260153,busca sequencial com gpu
19259,9259,100000,0.0019893560001946753,busca sequencial com gpu
19260,9260,100000,0.001894088999961241,busca sequencial com gpu
19261,9261,100000,0.002285390999986703,busca sequencial com gpu
19262,9262,100000,0.0020556300000862393,busca sequencial com gpu
19263,9263,100000,0.0023899019997770665,busca sequencial com gpu
19264,9264,100000,0.002060088999769505,busca sequencial com gpu
19265,9265,100000,0.0019349530002727988,busca sequencial com gpu
19266,9266,100000,0.002076402000056987,busca sequencial com gpu
19267,9267,100000,0.0020667399999183544,busca sequencial com gpu
19268,9268,100000,0.00209208900014346,busca sequencial com gpu
19269,9269,100000,0.0020790809999198245,busca sequencial com gpu
19270,9270,100000,0.001926333000028535,busca sequencial com gpu
19271,9271,100000,0.0021228750001682783,busca sequencial com gpu
19272,9272,100000,0.00483554099992034,busca sequencial com gpu
19273,9273,100000,0.0029465799998433795,busca sequencial com gpu
19274,9274,100000,0.003599636000217288,busca sequencial com gpu
19275,9275,100000,0.002416557999822544,busca sequencial com gpu
19276,9276,100000,0.0020947090001754987,busca sequencial com gpu
19277,9277,100000,0.0021192939998400107,busca sequencial com gpu
19278,9278,100000,0.0020819320002374297,busca sequencial com gpu
19279,9279,100000,0.0021071769997433876,busca sequencial com gpu
19280,9280,100000,0.001932817000124487,busca sequencial com gpu
19281,9281,100000,0.0020136269999966316,busca sequencial com gpu
19282,9282,100000,0.001912724999783677,busca sequencial com gpu
19283,9283,100000,0.0021449119999488175,busca sequencial com gpu
19284,9284,100000,0.0019152489999214595,busca sequencial com gpu
19285,9285,100000,0.0023708680000709137,busca sequencial com gpu
19286,9286,100000,0.0019729519999600598,busca sequencial com gpu
19287,9287,100000,0.0018995240002368519,busca sequencial com gpu
19288,9288,100000,0.0019140589997732604,busca sequencial com gpu
19289,9289,100000,0.0022304730000541895,busca sequencial com gpu
19290,9290,100000,0.002311982999799511,busca sequencial com gpu
19291,9291,100000,0.002145849000044109,busca sequencial com gpu
19292,9292,100000,0.0019631500003924884,busca sequencial com gpu
19293,9293,100000,0.002516797000225779,busca sequencial com gpu
19294,9294,100000,0.0022990200000094774,busca sequencial com gpu
19295,9295,100000,0.0020604520000233606,busca sequencial com gpu
19296,9296,100000,0.002542679000271164,busca sequencial com gpu
19297,9297,100000,0.0021896660000493284,busca sequencial com gpu
19298,9298,100000,0.0021025229998485884,busca sequencial com gpu
19299,9299,100000,0.002010312000038539,busca sequencial com gpu
19300,9300,100000,0.0022714080000696413,busca sequencial com gpu
19301,9301,100000,0.0022327699998641037,busca sequencial com gpu
19302,9302,100000,0.002035783999872365,busca sequencial com gpu
19303,9303,100000,0.002104507999774796,busca sequencial com gpu
19304,9304,100000,0.0020263920000616054,busca sequencial com gpu
19305,9305,100000,0.002154177000193158,busca sequencial com gpu
19306,9306,100000,0.0020422709999365907,busca sequencial com gpu
19307,9307,100000,0.0024675549998391944,busca sequencial com gpu
19308,9308,100000,0.0020583350001288636,busca sequencial com gpu
19309,9309,100000,0.002015872999891144,busca sequencial com gpu
19310,9310,100000,0.002279817000271578,busca sequencial com gpu
19311,9311,100000,0.0022256530000959174,busca sequencial com gpu
19312,9312,100000,0.002277804000186734,busca sequencial com gpu
19313,9313,100000,0.0020224120003149437,busca sequencial com gpu
19314,9314,100000,0.0031179049997263064,busca sequencial com gpu
19315,9315,100000,0.0020956070002284832,busca sequencial com gpu
19316,9316,100000,0.0022066329997869616,busca sequencial com gpu
19317,9317,100000,0.0020514130001174635,busca sequencial com gpu
19318,9318,100000,0.002500986999621091,busca sequencial com gpu
19319,9319,100000,0.001953680000042368,busca sequencial com gpu
19320,9320,100000,0.0018877180000345106,busca sequencial com gpu
19321,9321,100000,0.00198916499994084,busca sequencial com gpu
19322,9322,100000,0.00212403399973482,busca sequencial com gpu
19323,9323,100000,0.0029378720000750036,busca sequencial com gpu
19324,9324,100000,0.0020264979998501076,busca sequencial com gpu
19325,9325,100000,0.002027468000051158,busca sequencial com gpu
19326,9326,100000,0.00191728299978422,busca sequencial com gpu
19327,9327,100000,0.0022703239997099445,busca sequencial com gpu
19328,9328,100000,0.002056920000086393,busca sequencial com gpu
19329,9329,100000,0.002421343000150955,busca sequencial com gpu
19330,9330,100000,0.0019880079998984,busca sequencial com gpu
19331,9331,100000,0.0019767750000028173,busca sequencial com gpu
19332,9332,100000,0.00206737600001361,busca sequencial com gpu
19333,9333,100000,0.00205662400003348,busca sequencial com gpu
19334,9334,100000,0.0024260069999400002,busca sequencial com gpu
19335,9335,100000,0.0025463449997005227,busca sequencial com gpu
19336,9336,100000,0.001976544000171998,busca sequencial com gpu
19337,9337,100000,0.0019348850000824314,busca sequencial com gpu
19338,9338,100000,0.0021037050000813906,busca sequencial com gpu
19339,9339,100000,0.0019221640000068874,busca sequencial com gpu
19340,9340,100000,0.0025571449996277806,busca sequencial com gpu
19341,9341,100000,0.0019543650000741764,busca sequencial com gpu
19342,9342,100000,0.00199539499999446,busca sequencial com gpu
19343,9343,100000,0.001946784000210755,busca sequencial com gpu
19344,9344,100000,0.0021823279998898215,busca sequencial com gpu
19345,9345,100000,0.002131698000084725,busca sequencial com gpu
19346,9346,100000,0.0019450750000942207,busca sequencial com gpu
19347,9347,100000,0.002007617000344908,busca sequencial com gpu
19348,9348,100000,0.002053374000297481,busca sequencial com gpu
19349,9349,100000,0.00206597199985481,busca sequencial com gpu
19350,9350,100000,0.0019158760001118935,busca sequencial com gpu
19351,9351,100000,0.002583039999990433,busca sequencial com gpu
19352,9352,100000,0.0022845640000923595,busca sequencial com gpu
19353,9353,100000,0.0019324229997437214,busca sequencial com gpu
19354,9354,100000,0.0019402899997658096,busca sequencial com gpu
19355,9355,100000,0.003186444000220945,busca sequencial com gpu
19356,9356,100000,0.002647336999871186,busca sequencial com gpu
19357,9357,100000,0.0020353520003482117,busca sequencial com gpu
19358,9358,100000,0.0021378220003498427,busca sequencial com gpu
19359,9359,100000,0.002033219999702851,busca sequencial com gpu
19360,9360,100000,0.0021598240000457736,busca sequencial com gpu
19361,9361,100000,0.0020017029996779456,busca sequencial com gpu
19362,9362,100000,0.0023871039998084598,busca sequencial com gpu
19363,9363,100000,0.0019541169999683916,busca sequencial com gpu
19364,9364,100000,0.0020963530000699393,busca sequencial com gpu
19365,9365,100000,0.0020351379998828634,busca sequencial com gpu
19366,9366,100000,0.002245822000077169,busca sequencial com gpu
19367,9367,100000,0.002333894000003056,busca sequencial com gpu
19368,9368,100000,0.0023984660001588054,busca sequencial com gpu
19369,9369,100000,0.002594842000235076,busca sequencial com gpu
19370,9370,100000,0.0022960930000408553,busca sequencial com gpu
19371,9371,100000,0.002261268999973254,busca sequencial com gpu
19372,9372,100000,0.0022365310001077887,busca sequencial com gpu
19373,9373,100000,0.0025443389999963983,busca sequencial com gpu
19374,9374,100000,0.002105010999912338,busca sequencial com gpu
19375,9375,100000,0.0021566359996540996,busca sequencial com gpu
19376,9376,100000,0.0022113009999884525,busca sequencial com gpu
19377,9377,100000,0.0024535500001547916,busca sequencial com gpu
19378,9378,100000,0.00217190200010009,busca sequencial com gpu
19379,9379,100000,0.002051226000276074,busca sequencial com gpu
19380,9380,100000,0.0021182400000725465,busca sequencial com gpu
19381,9381,100000,0.002031146999797784,busca sequencial com gpu
19382,9382,100000,0.0022459530000560335,busca sequencial com gpu
19383,9383,100000,0.003399927999907959,busca sequencial com gpu
19384,9384,100000,0.0026439680000294175,busca sequencial com gpu
19385,9385,100000,0.002265741999963211,busca sequencial com gpu
19386,9386,100000,0.0020601720002559887,busca sequencial com gpu
19387,9387,100000,0.001980222999918624,busca sequencial com gpu
19388,9388,100000,0.0021768249998785905,busca sequencial com gpu
19389,9389,100000,0.002167594000184181,busca sequencial com gpu
19390,9390,100000,0.00198115399962262,busca sequencial com gpu
19391,9391,100000,0.00197439299972757,busca sequencial com gpu
19392,9392,100000,0.002117442999860941,busca sequencial com gpu
19393,9393,100000,0.002216872000190051,busca sequencial com gpu
19394,9394,100000,0.0021178890001465334,busca sequencial com gpu
19395,9395,100000,0.0052594909998333605,busca sequencial com gpu
19396,9396,100000,0.0022017549999873154,busca sequencial com gpu
19397,9397,100000,0.0022224649997042434,busca sequencial com gpu
19398,9398,100000,0.0036845899999207177,busca sequencial com gpu
19399,9399,100000,0.0027719030003936496,busca sequencial com gpu
19400,9400,100000,0.0023803119997864997,busca sequencial com gpu
19401,9401,100000,0.002345554000385164,busca sequencial com gpu
19402,9402,100000,0.002088935000301717,busca sequencial com gpu
19403,9403,100000,0.002186102999985451,busca sequencial com gpu
19404,9404,100000,0.00304245000006631,busca sequencial com gpu
19405,9405,100000,0.002185049999752664,busca sequencial com gpu
19406,9406,100000,0.002665669999714737,busca sequencial com gpu
19407,9407,100000,0.0024136020001606084,busca sequencial com gpu
19408,9408,100000,0.0023243999999067455,busca sequencial com gpu
19409,9409,100000,0.002204620000156865,busca sequencial com gpu
19410,9410,100000,0.002327523000076326,busca sequencial com gpu
19411,9411,100000,0.0023069260000738723,busca sequencial com gpu
19412,9412,100000,0.0034159219999310153,busca sequencial com gpu
19413,9413,100000,0.002212857000358781,busca sequencial com gpu
19414,9414,100000,0.0024192579999180452,busca sequencial com gpu
19415,9415,100000,0.0023688840001341305,busca sequencial com gpu
19416,9416,100000,0.0021892019999540935,busca sequencial com gpu
19417,9417,100000,0.0026968089996444178,busca sequencial com gpu
19418,9418,100000,0.0021624199998768745,busca sequencial com gpu
19419,9419,100000,0.0035141819998898427,busca sequencial com gpu
19420,9420,100000,0.0021434189998217335,busca sequencial com gpu
19421,9421,100000,0.002246697999908065,busca sequencial com gpu
19422,9422,100000,0.002244403000077,busca sequencial com gpu
19423,9423,100000,0.0019682519996422343,busca sequencial com gpu
19424,9424,100000,0.0020303190003687632,busca sequencial com gpu
