,epoca,tamanho do vetor,tempo de execução,método
14565,4565,100000,0.07849004500894807,busca sequencial otimizada multiprocesso
14566,4566,100000,0.07572857999184635,busca sequencial otimizada multiprocesso
14567,4567,100000,0.07418564199178945,busca sequencial otimizada multiprocesso
14568,4568,100000,0.07639892399311066,busca sequencial otimizada multiprocesso
14569,4569,100000,0.07254194500274025,busca sequencial otimizada multiprocesso
14570,4570,100000,0.07022534900170285,busca sequencial otimizada multiprocesso
14571,4571,100000,0.0835667020000983,busca sequencial otimizada multiprocesso
14572,4572,100000,0.07038849699893035,busca sequencial otimizada multiprocesso
14573,4573,100000,0.07467326099867932,busca sequencial otimizada multiprocesso
14574,4574,100000,0.07893434200377669,busca sequencial otimizada multiprocesso
14575,4575,100000,0.0757921600015834,busca sequencial otimizada multiprocesso
14576,4576,100000,0.07448275199567433,busca sequencial otimizada multiprocesso
14577,4577,100000,0.07895542100595776,busca sequencial otimizada multiprocesso
14578,4578,100000,0.07755200599785894,busca sequencial otimizada multiprocesso
14579,4579,100000,0.06925422999483999,busca sequencial otimizada multiprocesso
14580,4580,100000,0.0768744999950286,busca sequencial otimizada multiprocesso
14581,4581,100000,0.06756640899402555,busca sequencial otimizada multiprocesso
14582,4582,100000,0.07352260399784427,busca sequencial otimizada multiprocesso
14583,4583,100000,0.07443155600049067,busca sequencial otimizada multiprocesso
14584,4584,100000,0.09115723500144668,busca sequencial otimizada multiprocesso
14585,4585,100000,0.07070877999649383,busca sequencial otimizada multiprocesso
14586,4586,100000,0.08279414501157589,busca sequencial otimizada multiprocesso
14587,4587,100000,0.07270938099827617,busca sequencial otimizada multiprocesso
14588,4588,100000,0.07556055299937725,busca sequencial otimizada multiprocesso
14589,4589,100000,0.06833750200166833,busca sequencial otimizada multiprocesso
14590,4590,100000,0.07256595999933779,busca sequencial otimizada multiprocesso
14591,4591,100000,0.07173951299046166,busca sequencial otimizada multiprocesso
14592,4592,100000,0.07192139599646907,busca sequencial otimizada multiprocesso
14593,4593,100000,0.07431915499910247,busca sequencial otimizada multiprocesso
14594,4594,100000,0.07721285700972658,busca sequencial otimizada multiprocesso
14595,4595,100000,0.06841681100195274,busca sequencial otimizada multiprocesso
14596,4596,100000,0.07507394600543194,busca sequencial otimizada multiprocesso
14597,4597,100000,0.07319034700049087,busca sequencial otimizada multiprocesso
14598,4598,100000,0.07849078500294127,busca sequencial otimizada multiprocesso
14599,4599,100000,0.06817272199259605,busca sequencial otimizada multiprocesso
14600,4600,100000,0.0837295769888442,busca sequencial otimizada multiprocesso
14601,4601,100000,0.06981880399689544,busca sequencial otimizada multiprocesso
14602,4602,100000,0.07934035699872766,busca sequencial otimizada multiprocesso
14603,4603,100000,0.07814126700395718,busca sequencial otimizada multiprocesso
14604,4604,100000,0.08285863600031007,busca sequencial otimizada multiprocesso
14605,4605,100000,0.07705300601082854,busca sequencial otimizada multiprocesso
14606,4606,100000,0.07841423100035172,busca sequencial otimizada multiprocesso
14607,4607,100000,0.06958030399982817,busca sequencial otimizada multiprocesso
14608,4608,100000,0.07208308999543078,busca sequencial otimizada multiprocesso
14609,4609,100000,0.07398985400504898,busca sequencial otimizada multiprocesso
14610,4610,100000,0.06944642199960072,busca sequencial otimizada multiprocesso
14611,4611,100000,0.0759536839905195,busca sequencial otimizada multiprocesso
14612,4612,100000,0.07715129099960905,busca sequencial otimizada multiprocesso
14613,4613,100000,0.06855102400004398,busca sequencial otimizada multiprocesso
14614,4614,100000,0.0797320850106189,busca sequencial otimizada multiprocesso
14615,4615,100000,0.08552696400147397,busca sequencial otimizada multiprocesso
14616,4616,100000,0.07722716400166973,busca sequencial otimizada multiprocesso
14617,4617,100000,0.07434886999544688,busca sequencial otimizada multiprocesso
14618,4618,100000,0.08155973900284152,busca sequencial otimizada multiprocesso
14619,4619,100000,0.07364156701078173,busca sequencial otimizada multiprocesso
14620,4620,100000,0.07250991399632767,busca sequencial otimizada multiprocesso
14621,4621,100000,0.07350193399179261,busca sequencial otimizada multiprocesso
14622,4622,100000,0.07638213199970778,busca sequencial otimizada multiprocesso
14623,4623,100000,0.0715063739917241,busca sequencial otimizada multiprocesso
14624,4624,100000,0.07919269800186157,busca sequencial otimizada multiprocesso
14625,4625,100000,0.08014999300939962,busca sequencial otimizada multiprocesso
14626,4626,100000,0.07450446400616784,busca sequencial otimizada multiprocesso
14627,4627,100000,0.07403282399172895,busca sequencial otimizada multiprocesso
14628,4628,100000,0.07371179900655989,busca sequencial otimizada multiprocesso
14629,4629,100000,0.06608716100163292,busca sequencial otimizada multiprocesso
14630,4630,100000,0.07845953600190114,busca sequencial otimizada multiprocesso
14631,4631,100000,0.08261201200366486,busca sequencial otimizada multiprocesso
14632,4632,100000,0.0764571839972632,busca sequencial otimizada multiprocesso
14633,4633,100000,0.06799446500372142,busca sequencial otimizada multiprocesso
14634,4634,100000,0.07868947999668308,busca sequencial otimizada multiprocesso
14635,4635,100000,0.07570255099562928,busca sequencial otimizada multiprocesso
14636,4636,100000,0.0761550330062164,busca sequencial otimizada multiprocesso
14637,4637,100000,0.07045650499640033,busca sequencial otimizada multiprocesso
14638,4638,100000,0.07828751300985459,busca sequencial otimizada multiprocesso
14639,4639,100000,0.07308433699654415,busca sequencial otimizada multiprocesso
14640,4640,100000,0.07826666299661156,busca sequencial otimizada multiprocesso
14641,4641,100000,0.0712317260040436,busca sequencial otimizada multiprocesso
14642,4642,100000,0.07417840800189879,busca sequencial otimizada multiprocesso
14643,4643,100000,0.0753267429972766,busca sequencial otimizada multiprocesso
14644,4644,100000,0.08836050500394776,busca sequencial otimizada multiprocesso
14645,4645,100000,0.073888482991606,busca sequencial otimizada multiprocesso
14646,4646,100000,0.08021104799991008,busca sequencial otimizada multiprocesso
14647,4647,100000,0.07513289699272718,busca sequencial otimizada multiprocesso
14648,4648,100000,0.08660941501148045,busca sequencial otimizada multiprocesso
14649,4649,100000,0.07299062999663875,busca sequencial otimizada multiprocesso
14650,4650,100000,0.0713878699898487,busca sequencial otimizada multiprocesso
14651,4651,100000,0.0766880779992789,busca sequencial otimizada multiprocesso
14652,4652,100000,0.08042616199236363,busca sequencial otimizada multiprocesso
14653,4653,100000,0.07037445099558681,busca sequencial otimizada multiprocesso
14654,4654,100000,0.07198671900550835,busca sequencial otimizada multiprocesso
14655,4655,100000,0.06854867000947706,busca sequencial otimizada multiprocesso
14656,4656,100000,0.08411946299020201,busca sequencial otimizada multiprocesso
14657,4657,100000,0.07989672500116285,busca sequencial otimizada multiprocesso
14658,4658,100000,0.07407295001030434,busca sequencial otimizada multiprocesso
14659,4659,100000,0.08785032300511375,busca sequencial otimizada multiprocesso
14660,4660,100000,0.07642240700079128,busca sequencial otimizada multiprocesso
14661,4661,100000,0.08847895798680838,busca sequencial otimizada multiprocesso
14662,4662,100000,0.08055798101122491,busca sequencial otimizada multiprocesso
14663,4663,100000,0.0727782309986651,busca sequencial otimizada multiprocesso
14664,4664,100000,0.0708721080009127,busca sequencial otimizada multiprocesso
14665,4665,100000,0.06871771799342241,busca sequencial otimizada multiprocesso
14666,4666,100000,0.07411247500567697,busca sequencial otimizada multiprocesso
14667,4667,100000,0.082573017993127,busca sequencial otimizada multiprocesso
14668,4668,100000,0.06966161698801443,busca sequencial otimizada multiprocesso
14669,4669,100000,0.07729335900512524,busca sequencial otimizada multiprocesso
14670,4670,100000,0.07599726600165013,busca sequencial otimizada multiprocesso
14671,4671,100000,0.07543523699860089,busca sequencial otimizada multiprocesso
14672,4672,100000,0.07349505099409726,busca sequencial otimizada multiprocesso
14673,4673,100000,0.07215401300345547,busca sequencial otimizada multiprocesso
14674,4674,100000,0.07141142500040587,busca sequencial otimizada multiprocesso
14675,4675,100000,0.07312384099350311,busca sequencial otimizada multiprocesso
14676,4676,100000,0.07953744800761342,busca sequencial otimizada multiprocesso
14677,4677,100000,0.0735505250049755,busca sequencial otimizada multiprocesso
14678,4678,100000,0.07535153899516445,busca sequencial otimizada multiprocesso
14679,4679,100000,0.07144047900510486,busca sequencial otimizada multiprocesso
14680,4680,100000,0.08148304501082748,busca sequencial otimizada multiprocesso
14681,4681,100000,0.07912978999956977,busca sequencial otimizada multiprocesso
14682,4682,100000,0.07774846599204466,busca sequencial otimizada multiprocesso
14683,4683,100000,0.07162329400307499,busca sequencial otimizada multiprocesso
14684,4684,100000,0.08148140099365264,busca sequencial otimizada multiprocesso
14685,4685,100000,0.08042558199667837,busca sequencial otimizada multiprocesso
14686,4686,100000,0.07926499399763998,busca sequencial otimizada multiprocesso
14687,4687,100000,0.08776752800622489,busca sequencial otimizada multiprocesso
14688,4688,100000,0.07496672400156967,busca sequencial otimizada multiprocesso
14689,4689,100000,0.07369473700236995,busca sequencial otimizada multiprocesso
14690,4690,100000,0.07934956300596241,busca sequencial otimizada multiprocesso
14691,4691,100000,0.077213759010192,busca sequencial otimizada multiprocesso
14692,4692,100000,0.07757756501086988,busca sequencial otimizada multiprocesso
14693,4693,100000,0.08319349699013401,busca sequencial otimizada multiprocesso
14694,4694,100000,0.08101539299241267,busca sequencial otimizada multiprocesso
14695,4695,100000,0.07827540999278426,busca sequencial otimizada multiprocesso
14696,4696,100000,0.07791754600475542,busca sequencial otimizada multiprocesso
14697,4697,100000,0.07684177698683925,busca sequencial otimizada multiprocesso
14698,4698,100000,0.07672837399877608,busca sequencial otimizada multiprocesso
14699,4699,100000,0.07853568899736274,busca sequencial otimizada multiprocesso
14700,4700,100000,0.08413838800333906,busca sequencial otimizada multiprocesso
14701,4701,100000,0.08943247499701101,busca sequencial otimizada multiprocesso
14702,4702,100000,0.08636889200715814,busca sequencial otimizada multiprocesso
14703,4703,100000,0.08632105101423804,busca sequencial otimizada multiprocesso
14704,4704,100000,0.09063557199260686,busca sequencial otimizada multiprocesso
14705,4705,100000,0.07293012698937673,busca sequencial otimizada multiprocesso
14706,4706,100000,0.07973139299429022,busca sequencial otimizada multiprocesso
14707,4707,100000,0.06774463500187267,busca sequencial otimizada multiprocesso
14708,4708,100000,0.08373071000096388,busca sequencial otimizada multiprocesso
14709,4709,100000,0.07657169799495023,busca sequencial otimizada multiprocesso
14710,4710,100000,0.07102643900725525,busca sequencial otimizada multiprocesso
14711,4711,100000,0.0782663819991285,busca sequencial otimizada multiprocesso
14712,4712,100000,0.0739370939991204,busca sequencial otimizada multiprocesso
14713,4713,100000,0.07221345500147436,busca sequencial otimizada multiprocesso
14714,4714,100000,0.07840094499988481,busca sequencial otimizada multiprocesso
14715,4715,100000,0.0750399519893108,busca sequencial otimizada multiprocesso
14716,4716,100000,0.07752675800293218,busca sequencial otimizada multiprocesso
14717,4717,100000,0.07546854000247549,busca sequencial otimizada multiprocesso
14718,4718,100000,0.07837154000299051,busca sequencial otimizada multiprocesso
14719,4719,100000,0.07964695499686059,busca sequencial otimizada multiprocesso
14720,4720,100000,0.07065126099041663,busca sequencial otimizada multiprocesso
14721,4721,100000,0.08185537600365933,busca sequencial otimizada multiprocesso
14722,4722,100000,0.07501683800364845,busca sequencial otimizada multiprocesso
14723,4723,100000,0.08905639599834103,busca sequencial otimizada multiprocesso
14724,4724,100000,0.07627260500157718,busca sequencial otimizada multiprocesso
14725,4725,100000,0.07212123200588394,busca sequencial otimizada multiprocesso
14726,4726,100000,0.07165028400777373,busca sequencial otimizada multiprocesso
14727,4727,100000,0.07799997000256553,busca sequencial otimizada multiprocesso
14728,4728,100000,0.07740004900551867,busca sequencial otimizada multiprocesso
14729,4729,100000,0.072910659990157,busca sequencial otimizada multiprocesso
14730,4730,100000,0.07344395499967504,busca sequencial otimizada multiprocesso
14731,4731,100000,0.07306171400705352,busca sequencial otimizada multiprocesso
14732,4732,100000,0.07893091399455443,busca sequencial otimizada multiprocesso
14733,4733,100000,0.0737818320048973,busca sequencial otimizada multiprocesso
14734,4734,100000,0.0693076189927524,busca sequencial otimizada multiprocesso
14735,4735,100000,0.08143844100413844,busca sequencial otimizada multiprocesso
14736,4736,100000,0.0721305890037911,busca sequencial otimizada multiprocesso
