,epoca,tamanho do vetor,tempo de execução,método
19390,9390,100000,0.0239872649981407,busca sequencial
19391,9391,100000,0.0586584350021439,busca sequencial
19392,9392,100000,0.0396432079978694,busca sequencial
19393,9393,100000,0.0222091029972943,busca sequencial
19394,9394,100000,0.0895595679976395,busca sequencial
19395,9395,100000,0.0187479559972416,busca sequencial
19396,9396,100000,0.0117843539992463,busca sequencial
19397,9397,100000,0.0613034080015495,busca sequencial
19398,9398,100000,0.0760511230000702,busca sequencial
19399,9399,100000,0.0027074500030721,busca sequencial
19400,9400,100000,0.0845161369979905,busca sequencial
19401,9401,100000,0.0625096350013336,busca sequencial
19402,9402,100000,0.041513844000292,busca sequencial
19403,9403,100000,0.0552152019990899,busca sequencial
19404,9404,100000,0.0031985430032364,busca sequencial
19405,9405,100000,0.0615491089993156,busca sequencial
19406,9406,100000,0.0534345749983913,busca sequencial
19407,9407,100000,0.0964282610002555,busca sequencial
19408,9408,100000,0.0253759660008654,busca sequencial
19409,9409,100000,0.0817855429995688,busca sequencial
19410,9410,100000,0.0981127779996313,busca sequencial
19411,9411,100000,0.0840695970000524,busca sequencial
19412,9412,100000,0.054819889999635,busca sequencial
19413,9413,100000,0.0711047340009827,busca sequencial
19414,9414,100000,0.1087562070024432,busca sequencial
19415,9415,100000,0.1061348690018348,busca sequencial
19416,9416,100000,0.0455336810009612,busca sequencial
19417,9417,100000,0.0205155080002441,busca sequencial
19418,9418,100000,0.0976741439990291,busca sequencial
19419,9419,100000,0.0759906400016916,busca sequencial
19420,9420,100000,0.0868300170004658,busca sequencial
19421,9421,100000,0.0578112330003932,busca sequencial
19422,9422,100000,0.0862118850018305,busca sequencial
19423,9423,100000,0.0675286009973206,busca sequencial
19424,9424,100000,0.0201689860004989,busca sequencial
19425,9425,100000,0.0418077569993329,busca sequencial
19426,9426,100000,0.0485481989999243,busca sequencial
19427,9427,100000,0.0171190429973648,busca sequencial
19428,9428,100000,0.0047001160019135,busca sequencial
19429,9429,100000,0.0589004710018343,busca sequencial
19430,9430,100000,0.1365078090020688,busca sequencial
19431,9431,100000,0.0894302149972645,busca sequencial
19432,9432,100000,0.0311402219995216,busca sequencial
19433,9433,100000,0.0604959490010514,busca sequencial
19434,9434,100000,0.0750510930010932,busca sequencial
19435,9435,100000,0.0839061900005617,busca sequencial
19436,9436,100000,0.0633205289996112,busca sequencial
19437,9437,100000,0.1001789520014426,busca sequencial
19438,9438,100000,0.0598819459992228,busca sequencial
19439,9439,100000,0.0151642880009603,busca sequencial
19440,9440,100000,0.0974244540011568,busca sequencial
19441,9441,100000,0.0440940549997321,busca sequencial
19442,9442,100000,0.0101506229984806,busca sequencial
19443,9443,100000,0.0912555959985184,busca sequencial
19444,9444,100000,0.084825006997562,busca sequencial
19445,9445,100000,0.0971702160022687,busca sequencial
19446,9446,100000,0.0058234780008206,busca sequencial
19447,9447,100000,0.0847757049996289,busca sequencial
19448,9448,100000,0.0614125730025989,busca sequencial
19449,9449,100000,0.1187005920000956,busca sequencial
19450,9450,100000,0.0916143719987303,busca sequencial
19451,9451,100000,0.0371050860012474,busca sequencial
19452,9452,100000,0.0174359789998561,busca sequencial
19453,9453,100000,0.0422254530021746,busca sequencial
19454,9454,100000,0.0546994329997687,busca sequencial
19455,9455,100000,0.0660804290018859,busca sequencial
19456,9456,100000,0.0907824080022692,busca sequencial
19457,9457,100000,0.0051545200003602,busca sequencial
19458,9458,100000,0.1130157750012585,busca sequencial
19459,9459,100000,0.0834817520008073,busca sequencial
19460,9460,100000,0.0218180769988975,busca sequencial
19461,9461,100000,0.0639640400004282,busca sequencial
19462,9462,100000,0.0575529369998548,busca sequencial
19463,9463,100000,0.096262098999432,busca sequencial
19464,9464,100000,0.0805225290023372,busca sequencial
19465,9465,100000,0.0609435810001741,busca sequencial
19466,9466,100000,0.0080901090004772,busca sequencial
19467,9467,100000,0.0903590809975867,busca sequencial
19468,9468,100000,0.0344112109996785,busca sequencial
19469,9469,100000,0.0195561949985858,busca sequencial
19470,9470,100000,0.0383246489982411,busca sequencial
19471,9471,100000,0.0783432219977839,busca sequencial
19472,9472,100000,0.0173759050012449,busca sequencial
19473,9473,100000,0.0604446940014895,busca sequencial
19474,9474,100000,0.0456031419998907,busca sequencial
19475,9475,100000,0.0113831700000446,busca sequencial
19476,9476,100000,0.0272065970020776,busca sequencial
19477,9477,100000,0.069038810001075,busca sequencial
19478,9478,100000,0.097218958002486,busca sequencial
19479,9479,100000,0.0230250759996124,busca sequencial
19480,9480,100000,0.031993145999877,busca sequencial
19481,9481,100000,0.0641303430020343,busca sequencial
19482,9482,100000,0.0184552450009505,busca sequencial
19483,9483,100000,0.0065581799972278,busca sequencial
19484,9484,100000,0.0238244989996019,busca sequencial
19485,9485,100000,0.0263295090007886,busca sequencial
19486,9486,100000,0.0397935709988814,busca sequencial
19487,9487,100000,0.1006913860001077,busca sequencial
19488,9488,100000,0.0171769519984081,busca sequencial
19489,9489,100000,0.0555660219979472,busca sequencial
19490,9490,100000,0.0827581119992828,busca sequencial
19491,9491,100000,0.0643953309991047,busca sequencial
19492,9492,100000,0.087503643000673,busca sequencial
19493,9493,100000,0.0523697630014794,busca sequencial
19494,9494,100000,0.0118731510010547,busca sequencial
19495,9495,100000,0.040326501999516,busca sequencial
19496,9496,100000,0.0823277130002679,busca sequencial
19497,9497,100000,0.0008268650017271,busca sequencial
19498,9498,100000,0.0819494319985096,busca sequencial
19499,9499,100000,0.1004901979977148,busca sequencial
19500,9500,100000,0.0856030200011446,busca sequencial
19501,9501,100000,0.0750253949991019,busca sequencial
19502,9502,100000,0.0686111870018066,busca sequencial
19503,9503,100000,0.1081837410019943,busca sequencial
19504,9504,100000,0.0461794849979924,busca sequencial
19505,9505,100000,0.0044392960007826,busca sequencial
19506,9506,100000,0.0828969229987706,busca sequencial
19507,9507,100000,0.0884893859984004,busca sequencial
19508,9508,100000,0.1031871670020336,busca sequencial
19509,9509,100000,0.095381023002119,busca sequencial
19510,9510,100000,0.0957841999988886,busca sequencial
19511,9511,100000,0.0114890389995707,busca sequencial
19512,9512,100000,0.0207730120018823,busca sequencial
19513,9513,100000,0.0715873510016535,busca sequencial
19514,9514,100000,0.0345983530023659,busca sequencial
19515,9515,100000,0.0784058499993989,busca sequencial
19516,9516,100000,0.0479149279999546,busca sequencial
19517,9517,100000,0.060241410999879,busca sequencial
19518,9518,100000,0.0519392239984881,busca sequencial
19519,9519,100000,0.0495672240031126,busca sequencial
19520,9520,100000,0.081401821997133,busca sequencial
19521,9521,100000,0.1100113780012179,busca sequencial
19522,9522,100000,0.0235522180009866,busca sequencial
19523,9523,100000,0.1018190659997344,busca sequencial
19524,9524,100000,0.1043642700024065,busca sequencial
19525,9525,100000,0.0549061109995818,busca sequencial
19526,9526,100000,0.0350649599968164,busca sequencial
19527,9527,100000,0.0785223279999627,busca sequencial
19528,9528,100000,0.0206620739991194,busca sequencial
19529,9529,100000,0.092703698999685,busca sequencial
19530,9530,100000,0.017412624998542,busca sequencial
19531,9531,100000,0.0557172459994035,busca sequencial
19532,9532,100000,0.0888652430003276,busca sequencial
19533,9533,100000,0.0120982139997067,busca sequencial
19534,9534,100000,0.0315628370008198,busca sequencial
19535,9535,100000,0.0404834469991328,busca sequencial
19536,9536,100000,0.0198537350006517,busca sequencial
19537,9537,100000,0.0744596510012343,busca sequencial
19538,9538,100000,0.1174037950004276,busca sequencial
19539,9539,100000,0.0162457410006027,busca sequencial
19540,9540,100000,0.0948299070005305,busca sequencial
19541,9541,100000,0.2228429450005933,busca sequencial
19542,9542,100000,0.0684139049990335,busca sequencial
19543,9543,100000,0.0431399320004857,busca sequencial
19544,9544,100000,0.0271485680023033,busca sequencial
19545,9545,100000,0.1035814290007692,busca sequencial
19546,9546,100000,0.1130813089985167,busca sequencial
19547,9547,100000,0.0886790330005169,busca sequencial
19548,9548,100000,0.0495356149986037,busca sequencial
19549,9549,100000,0.1030141820010612,busca sequencial
19550,9550,100000,0.0143466610024916,busca sequencial
19551,9551,100000,0.1164315569985774,busca sequencial
19552,9552,100000,0.0702104730007704,busca sequencial
19553,9553,100000,0.1413002189983672,busca sequencial
19554,9554,100000,0.0441543480010295,busca sequencial
19555,9555,100000,0.0708462379989214,busca sequencial
19556,9556,100000,0.1103911009995499,busca sequencial
19557,9557,100000,0.0603151899995282,busca sequencial
19558,9558,100000,0.0733979340002406,busca sequencial
19559,9559,100000,0.0243236080023052,busca sequencial
19560,9560,100000,0.0808823449988267,busca sequencial
19561,9561,100000,0.1204219880019081,busca sequencial
19562,9562,100000,0.0293712070015317,busca sequencial
19563,9563,100000,0.064436017000844,busca sequencial
19564,9564,100000,0.0891861570016772,busca sequencial
19565,9565,100000,0.0704906289975042,busca sequencial
19566,9566,100000,0.1061377149999316,busca sequencial
19567,9567,100000,0.052265616999648,busca sequencial
19568,9568,100000,0.0612733420020958,busca sequencial
19569,9569,100000,0.0649175020007533,busca sequencial
19570,9570,100000,0.0820021209983679,busca sequencial
19571,9571,100000,0.0656259140014299,busca sequencial
19572,9572,100000,0.1001300700008869,busca sequencial
19573,9573,100000,0.0868109309994906,busca sequencial
19574,9574,100000,0.0185500739971757,busca sequencial
19575,9575,100000,0.06884273200194,busca sequencial
19576,9576,100000,0.0984600209994823,busca sequencial
19577,9577,100000,0.1053605130000505,busca sequencial
19578,9578,100000,0.0612017870007548,busca sequencial
19579,9579,100000,0.0578958619989862,busca sequencial
19580,9580,100000,0.0949083430023165,busca sequencial
19581,9581,100000,0.0244398459981312,busca sequencial
19582,9582,100000,0.0559057810023659,busca sequencial
19583,9583,100000,0.0951666289984132,busca sequencial
19584,9584,100000,0.1038739780015021,busca sequencial
19585,9585,100000,0.1204485879970889,busca sequencial
19586,9586,100000,0.0085791580022487,busca sequencial
19587,9587,100000,0.1298495919982087,busca sequencial
19588,9588,100000,0.0388675190006324,busca sequencial
19589,9589,100000,0.0031987830006983,busca sequencial
19590,9590,100000,0.0350384710000071,busca sequencial
19591,9591,100000,0.0686920980006107,busca sequencial
19592,9592,100000,0.1719450990021869,busca sequencial
19593,9593,100000,0.1195463719996041,busca sequencial
19594,9594,100000,0.0430696590010484,busca sequencial
19595,9595,100000,0.0059027259994763,busca sequencial
19596,9596,100000,0.1044978620011534,busca sequencial
19597,9597,100000,0.0557617190024757,busca sequencial
19598,9598,100000,0.0545086140009516,busca sequencial
19599,9599,100000,0.0677847919978376,busca sequencial
19600,9600,100000,0.0336982810003974,busca sequencial
19601,9601,100000,0.0933411770020029,busca sequencial
19602,9602,100000,0.0285271989996545,busca sequencial
19603,9603,100000,0.0829926019978302,busca sequencial
19604,9604,100000,0.0836667399998987,busca sequencial
19605,9605,100000,0.029754827999568,busca sequencial
19606,9606,100000,0.0839804689967422,busca sequencial
19607,9607,100000,0.0999580869975034,busca sequencial
19608,9608,100000,0.0924881140017532,busca sequencial
19609,9609,100000,0.0530418769994867,busca sequencial
19610,9610,100000,0.0365375490000587,busca sequencial
19611,9611,100000,0.003526029002387,busca sequencial
19612,9612,100000,0.0875655490017379,busca sequencial
19613,9613,100000,0.0484109610006271,busca sequencial
19614,9614,100000,0.095900389002054,busca sequencial
19615,9615,100000,0.100540571998863,busca sequencial
19616,9616,100000,0.1095623430010164,busca sequencial
19617,9617,100000,0.0520156779966782,busca sequencial
19618,9618,100000,0.0832998410005529,busca sequencial
19619,9619,100000,0.012757522999891,busca sequencial
19620,9620,100000,0.0571560310017957,busca sequencial
19621,9621,100000,0.0917176349976216,busca sequencial
19622,9622,100000,0.0857347170021967,busca sequencial
19623,9623,100000,0.0776050639979075,busca sequencial
19624,9624,100000,0.0819818220006709,busca sequencial
19625,9625,100000,0.0968540710018714,busca sequencial
19626,9626,100000,0.0170546410008682,busca sequencial
19627,9627,100000,0.0586856170011742,busca sequencial
19628,9628,100000,0.0457796340015193,busca sequencial
19629,9629,100000,0.0637448170018615,busca sequencial
19630,9630,100000,0.0914578569972945,busca sequencial
19631,9631,100000,0.057495369001117,busca sequencial
19632,9632,100000,0.0264054519975616,busca sequencial
19633,9633,100000,0.0602135990011447,busca sequencial
19634,9634,100000,0.1203917809980339,busca sequencial
19635,9635,100000,0.0652921769979002,busca sequencial
19636,9636,100000,0.1083336329975281,busca sequencial
19637,9637,100000,0.0053525820003414,busca sequencial
19638,9638,100000,0.0665724640020926,busca sequencial
19639,9639,100000,0.0074347469999338,busca sequencial
19640,9640,100000,0.0765339909994509,busca sequencial
19641,9641,100000,0.1395944720024999,busca sequencial
19642,9642,100000,0.1161057030003576,busca sequencial
19643,9643,100000,0.0549611850001383,busca sequencial
19644,9644,100000,0.0821954739985812,busca sequencial
19645,9645,100000,0.0007909270025265,busca sequencial
19646,9646,100000,0.016511329999048,busca sequencial
19647,9647,100000,0.1136615989998972,busca sequencial
19648,9648,100000,0.108575516998826,busca sequencial
19649,9649,100000,0.1138647309999214,busca sequencial
19650,9650,100000,0.1108463060008944,busca sequencial
19651,9651,100000,0.0368504769976425,busca sequencial
19652,9652,100000,0.0614922329987166,busca sequencial
19653,9653,100000,0.0542198410003038,busca sequencial
19654,9654,100000,0.0088035299995681,busca sequencial
19655,9655,100000,0.0526010079993284,busca sequencial
19656,9656,100000,0.0609836670009826,busca sequencial
19657,9657,100000,0.0815503410012752,busca sequencial
19658,9658,100000,0.0695955659975879,busca sequencial
19659,9659,100000,0.0175896180007839,busca sequencial
19660,9660,100000,0.0533280050003668,busca sequencial
19661,9661,100000,0.0628909420011041,busca sequencial
19662,9662,100000,0.0210882850005873,busca sequencial
19663,9663,100000,0.0955815590023121,busca sequencial
19664,9664,100000,0.0225489520016708,busca sequencial
