,epoca,tamanho do vetor,tempo de execução,método
26462,6462,1000000,1.1905000064871274e-05,busca binaria
26463,6463,1000000,1.1931999779335456e-05,busca binaria
26464,6464,1000000,1.3529999705497175e-05,busca binaria
26465,6465,1000000,1.2983000033273129e-05,busca binaria
26466,6466,1000000,1.2919999790028669e-05,busca binaria
26467,6467,1000000,1.386600024488871e-05,busca binaria
26468,6468,1000000,1.2820999927498633e-05,busca binaria
26469,6469,1000000,1.254600010724971e-05,busca binaria
26470,6470,1000000,1.28740002764971e-05,busca binaria
26471,6471,1000000,1.212799998029368e-05,busca binaria
26472,6472,1000000,1.234599994859309e-05,busca binaria
26473,6473,1000000,1.305800014961278e-05,busca binaria
26474,6474,1000000,1.2901999980385881e-05,busca binaria
26475,6475,1000000,1.219000023411354e-05,busca binaria
26476,6476,1000000,1.6421000054833712e-05,busca binaria
26477,6477,1000000,1.2673000128415879e-05,busca binaria
26478,6478,1000000,2.2281999918050133e-05,busca binaria
26479,6479,1000000,2.2338000235322397e-05,busca binaria
26480,6480,1000000,1.3689000297745224e-05,busca binaria
26481,6481,1000000,2.08569999813335e-05,busca binaria
26482,6482,1000000,1.422300010744948e-05,busca binaria
26483,6483,1000000,1.3188000139052747e-05,busca binaria
26484,6484,1000000,1.3022000075579854e-05,busca binaria
26485,6485,1000000,1.3719999969907803e-05,busca binaria
26486,6486,1000000,1.3350999779504491e-05,busca binaria
26487,6487,1000000,1.3204999959270936e-05,busca binaria
26488,6488,1000000,1.4001999716128921e-05,busca binaria
26489,6489,1000000,1.2342999980319291e-05,busca binaria
26490,6490,1000000,1.2472000435082009e-05,busca binaria
26491,6491,1000000,1.2997999874642119e-05,busca binaria
26492,6492,1000000,1.4245000329538016e-05,busca binaria
26493,6493,1000000,1.3159999980416615e-05,busca binaria
26494,6494,1000000,1.175499983219197e-05,busca binaria
26495,6495,1000000,1.2894000064989086e-05,busca binaria
26496,6496,1000000,1.375600004394073e-05,busca binaria
26497,6497,1000000,1.183199992738082e-05,busca binaria
26498,6498,1000000,1.3596000371762784e-05,busca binaria
26499,6499,1000000,2.089200006594183e-05,busca binaria
26500,6500,1000000,1.3786000181426061e-05,busca binaria
26501,6501,1000000,1.4261000160331605e-05,busca binaria
26502,6502,1000000,1.3844000022800174e-05,busca binaria
26503,6503,1000000,1.4037999790161848e-05,busca binaria
26504,6504,1000000,1.3581000075646443e-05,busca binaria
26505,6505,1000000,1.366500009680749e-05,busca binaria
26506,6506,1000000,1.8469000224285992e-05,busca binaria
26507,6507,1000000,1.1302000075374963e-05,busca binaria
26508,6508,1000000,1.3726999895879999e-05,busca binaria
26509,6509,1000000,1.2999999853491317e-05,busca binaria
26510,6510,1000000,1.3953000234323554e-05,busca binaria
26511,6511,1000000,1.0407999980088789e-05,busca binaria
26512,6512,1000000,1.3053000202489784e-05,busca binaria
26513,6513,1000000,1.1737000022549182e-05,busca binaria
26514,6514,1000000,1.3907999800721882e-05,busca binaria
26515,6515,1000000,1.603299961061566e-05,busca binaria
26516,6516,1000000,1.2644999969779747e-05,busca binaria
26517,6517,1000000,1.2862999938079156e-05,busca binaria
26518,6518,1000000,1.3491000117937801e-05,busca binaria
26519,6519,1000000,1.3187000149628147e-05,busca binaria
26520,6520,1000000,1.3393999779509613e-05,busca binaria
26521,6521,1000000,1.3541000043915119e-05,busca binaria
26522,6522,1000000,1.4177999673847808e-05,busca binaria
26523,6523,1000000,1.2784999853465706e-05,busca binaria
26524,6524,1000000,1.2513999990915181e-05,busca binaria
26525,6525,1000000,1.3187999684305396e-05,busca binaria
26526,6526,1000000,1.389599992762669e-05,busca binaria
26527,6527,1000000,2.0073000086995307e-05,busca binaria
26528,6528,1000000,1.9724000139831332e-05,busca binaria
26529,6529,1000000,1.4353999631566694e-05,busca binaria
26530,6530,1000000,1.285799999095616e-05,busca binaria
26531,6531,1000000,1.3474999832396861e-05,busca binaria
26532,6532,1000000,1.4067999927647179e-05,busca binaria
26533,6533,1000000,2.027099981205538e-05,busca binaria
26534,6534,1000000,1.3567999758379301e-05,busca binaria
26535,6535,1000000,1.1916999937966466e-05,busca binaria
26536,6536,1000000,2.019100020334008e-05,busca binaria
26537,6537,1000000,1.4121999811322894e-05,busca binaria
26538,6538,1000000,1.3907999800721882e-05,busca binaria
26539,6539,1000000,1.3178000244806753e-05,busca binaria
26540,6540,1000000,1.31829997371824e-05,busca binaria
26541,6541,1000000,1.203500005431124e-05,busca binaria
26542,6542,1000000,3.1583000236423686e-05,busca binaria
26543,6543,1000000,1.3764999948762124e-05,busca binaria
26544,6544,1000000,1.3549999948736513e-05,busca binaria
26545,6545,1000000,1.3317000139068114e-05,busca binaria
26546,6546,1000000,1.4468000244960422e-05,busca binaria
26547,6547,1000000,1.4991999705671333e-05,busca binaria
26548,6548,1000000,1.4413000371860107e-05,busca binaria
26549,6549,1000000,1.3333999959286302e-05,busca binaria
26550,6550,1000000,1.37239999276062e-05,busca binaria
26551,6551,1000000,1.4300999737315578e-05,busca binaria
26552,6552,1000000,1.3751000096817734e-05,busca binaria
26553,6553,1000000,1.3622000096802367e-05,busca binaria
26554,6554,1000000,1.3435999790090136e-05,busca binaria
26555,6555,1000000,1.3498000043909997e-05,busca binaria
26556,6556,1000000,1.2932000117871212e-05,busca binaria
26557,6557,1000000,1.3551999927585712e-05,busca binaria
26558,6558,1000000,1.329099995928118e-05,busca binaria
26559,6559,1000000,1.9874999907187885e-05,busca binaria
26560,6560,1000000,1.998900006583426e-05,busca binaria
26561,6561,1000000,1.2807000075554242e-05,busca binaria
26562,6562,1000000,1.3196000054449541e-05,busca binaria
26563,6563,1000000,1.3659000160259893e-05,busca binaria
26564,6564,1000000,1.3203999969846336e-05,busca binaria
26565,6565,1000000,1.3629000022774562e-05,busca binaria
26566,6566,1000000,1.3066000065009575e-05,busca binaria
26567,6567,1000000,1.281100003325264e-05,busca binaria
26568,6568,1000000,1.2613999842869816e-05,busca binaria
26569,6569,1000000,1.3933999980508815e-05,busca binaria
26570,6570,1000000,1.3420999948721146e-05,busca binaria
26571,6571,1000000,1.367899994875188e-05,busca binaria
26572,6572,1000000,1.794199988580658e-05,busca binaria
26573,6573,1000000,1.1232999895582907e-05,busca binaria
26574,6574,1000000,1.3108000075590098e-05,busca binaria
26575,6575,1000000,1.3271000170789193e-05,busca binaria
26576,6576,1000000,1.8909000118583208e-05,busca binaria
26577,6577,1000000,1.8500000351195922e-05,busca binaria
26578,6578,1000000,1.4554999779647915e-05,busca binaria
26579,6579,1000000,1.3588000001618639e-05,busca binaria
26580,6580,1000000,1.5179999991232762e-05,busca binaria
26581,6581,1000000,1.400600012857467e-05,busca binaria
26582,6582,1000000,1.347799980067066e-05,busca binaria
26583,6583,1000000,1.3795000086247455e-05,busca binaria
26584,6584,1000000,1.2684000012086472e-05,busca binaria
26585,6585,1000000,2.0793000203411793e-05,busca binaria
26586,6586,1000000,2.1395000203483505e-05,busca binaria
26587,6587,1000000,1.5177000022958964e-05,busca binaria
26588,6588,1000000,1.4069999906496378e-05,busca binaria
26589,6589,1000000,1.4349999673868297e-05,busca binaria
26590,6590,1000000,1.4096000086283311e-05,busca binaria
26591,6591,1000000,1.4306999673863174e-05,busca binaria
26592,6592,1000000,1.3094000223645708e-05,busca binaria
26593,6593,1000000,1.4049000128579792e-05,busca binaria
26594,6594,1000000,1.3842000043950975e-05,busca binaria
26595,6595,1000000,1.4157000350678572e-05,busca binaria
26596,6596,1000000,1.3719999969907803e-05,busca binaria
26597,6597,1000000,1.3854999906470766e-05,busca binaria
26598,6598,1000000,1.417399971614941e-05,busca binaria
26599,6599,1000000,1.2884999705420341e-05,busca binaria
26600,6600,1000000,1.4040999758435646e-05,busca binaria
26601,6601,1000000,1.3856999885319965e-05,busca binaria
26602,6602,1000000,1.3731999843002995e-05,busca binaria
26603,6603,1000000,3.2421000014437595e-05,busca binaria
26604,6604,1000000,1.4441000075748889e-05,busca binaria
26605,6605,1000000,1.4852999811409973e-05,busca binaria
26606,6606,1000000,1.422100012860028e-05,busca binaria
26607,6607,1000000,1.1613999959081411e-05,busca binaria
26608,6608,1000000,1.3883000065106899e-05,busca binaria
26609,6609,1000000,1.355399990643491e-05,busca binaria
26610,6610,1000000,8.77699994816794e-06,busca binaria
26611,6611,1000000,2.8602999918803107e-05,busca binaria
26612,6612,1000000,1.3220000255387276e-05,busca binaria
26613,6613,1000000,1.2217999938002322e-05,busca binaria
26614,6614,1000000,1.3203999969846336e-05,busca binaria
26615,6615,1000000,1.2610999874596018e-05,busca binaria
26616,6616,1000000,1.3626000054500764e-05,busca binaria
26617,6617,1000000,1.2506000075518386e-05,busca binaria
26618,6618,1000000,1.3824999768985435e-05,busca binaria
26619,6619,1000000,1.3327000033314107e-05,busca binaria
26620,6620,1000000,1.9205000171496067e-05,busca binaria
26621,6621,1000000,1.3030999980401248e-05,busca binaria
26622,6622,1000000,1.3537000086216722e-05,busca binaria
26623,6623,1000000,1.2378999599604867e-05,busca binaria
26624,6624,1000000,2.3477000013372162e-05,busca binaria
26625,6625,1000000,2.0247000065864995e-05,busca binaria
26626,6626,1000000,1.3874000160285505e-05,busca binaria
26627,6627,1000000,1.3999999737279722e-05,busca binaria
26628,6628,1000000,1.4192999969964148e-05,busca binaria
26629,6629,1000000,1.369400024486822e-05,busca binaria
26630,6630,1000000,1.425199980076286e-05,busca binaria
26631,6631,1000000,1.2894000064989086e-05,busca binaria
26632,6632,1000000,1.3668000065081287e-05,busca binaria
26633,6633,1000000,1.2963000244781142e-05,busca binaria
26634,6634,1000000,1.1959999937971588e-05,busca binaria
26635,6635,1000000,2.154099956896971e-05,busca binaria
26636,6636,1000000,1.3683999895874877e-05,busca binaria
26637,6637,1000000,1.3280000075610587e-05,busca binaria
26638,6638,1000000,1.371100006508641e-05,busca binaria
26639,6639,1000000,1.3341999874683097e-05,busca binaria
26640,6640,1000000,1.0970999937853776e-05,busca binaria
26641,6641,1000000,1.3868999758415157e-05,busca binaria
26642,6642,1000000,1.1717999768734444e-05,busca binaria
26643,6643,1000000,1.3637999927595956e-05,busca binaria
26644,6644,1000000,1.4266000107454602e-05,busca binaria
26645,6645,1000000,1.3511999895854387e-05,busca binaria
26646,6646,1000000,1.3204999959270936e-05,busca binaria
26647,6647,1000000,1.2905999938084278e-05,busca binaria
26648,6648,1000000,1.3482999747793656e-05,busca binaria
26649,6649,1000000,1.2845000128436368e-05,busca binaria
26650,6650,1000000,1.3172999842936406e-05,busca binaria
26651,6651,1000000,1.4003000160300871e-05,busca binaria
26652,6652,1000000,1.2797000181308249e-05,busca binaria
26653,6653,1000000,1.273199995921459e-05,busca binaria
26654,6654,1000000,1.3567000223702053e-05,busca binaria
26655,6655,1000000,1.3972000033390941e-05,busca binaria
26656,6656,1000000,1.3131999821780482e-05,busca binaria
26657,6657,1000000,1.2949999927514e-05,busca binaria
26658,6658,1000000,1.2907999916933477e-05,busca binaria
26659,6659,1000000,1.2906999927508878e-05,busca binaria
26660,6660,1000000,1.2444000276445877e-05,busca binaria
26661,6661,1000000,1.2662999779422535e-05,busca binaria
26662,6662,1000000,1.3160999969841214e-05,busca binaria
26663,6663,1000000,1.1742999959096778e-05,busca binaria
26664,6664,1000000,1.2158000117779011e-05,busca binaria
26665,6665,1000000,1.3128999853506684e-05,busca binaria
26666,6666,1000000,1.3484000191965606e-05,busca binaria
26667,6667,1000000,1.6899999991437653e-05,busca binaria
26668,6668,1000000,1.3826000213157386e-05,busca binaria
26669,6669,1000000,1.2812000022677239e-05,busca binaria
26670,6670,1000000,1.254600010724971e-05,busca binaria
26671,6671,1000000,1.3885000043956097e-05,busca binaria
26672,6672,1000000,1.8338999780098675e-05,busca binaria
26673,6673,1000000,3.7586999951599864e-05,busca binaria
26674,6674,1000000,1.2070999673596816e-05,busca binaria
26675,6675,1000000,1.3313000181369716e-05,busca binaria
26676,6676,1000000,1.4448999991145683e-05,busca binaria
26677,6677,1000000,1.3614000181405572e-05,busca binaria
26678,6678,1000000,1.4299999747890979e-05,busca binaria
26679,6679,1000000,1.3412000043899752e-05,busca binaria
26680,6680,1000000,1.4030000329512404e-05,busca binaria
26681,6681,1000000,1.3312000191945117e-05,busca binaria
26682,6682,1000000,1.464099977965816e-05,busca binaria
26683,6683,1000000,1.3023000065004453e-05,busca binaria
26684,6684,1000000,1.530700001239893e-05,busca binaria
26685,6685,1000000,1.443800010747509e-05,busca binaria
26686,6686,1000000,1.3861999832442962e-05,busca binaria
26687,6687,1000000,1.4510999790218193e-05,busca binaria
26688,6688,1000000,1.3775999832432717e-05,busca binaria
26689,6689,1000000,1.3731999843002995e-05,busca binaria
26690,6690,1000000,1.3416999991022749e-05,busca binaria
26691,6691,1000000,1.3549999948736513e-05,busca binaria
26692,6692,1000000,1.253099981113337e-05,busca binaria
26693,6693,1000000,1.3112000033288496e-05,busca binaria
26694,6694,1000000,1.2515000435087131e-05,busca binaria
26695,6695,1000000,1.4179000118019758e-05,busca binaria
26696,6696,1000000,1.2736999906337587e-05,busca binaria
26697,6697,1000000,1.3296999895828776e-05,busca binaria
26698,6698,1000000,1.3645999842992751e-05,busca binaria
26699,6699,1000000,1.3017000128456857e-05,busca binaria
26700,6700,1000000,1.3715000022784807e-05,busca binaria
26701,6701,1000000,1.3530000160244526e-05,busca binaria
26702,6702,1000000,1.4599000223824987e-05,busca binaria
26703,6703,1000000,1.3765999938186724e-05,busca binaria
26704,6704,1000000,1.3158999990992015e-05,busca binaria
26705,6705,1000000,1.3764999948762124e-05,busca binaria
26706,6706,1000000,1.2247000086063053e-05,busca binaria
26707,6707,1000000,1.3281000065035187e-05,busca binaria
26708,6708,1000000,1.2775999948644312e-05,busca binaria
26709,6709,1000000,1.2894000064989086e-05,busca binaria
26710,6710,1000000,1.271599967367365e-05,busca binaria
26711,6711,1000000,1.3351000234251842e-05,busca binaria
26712,6712,1000000,1.3443000170809682e-05,busca binaria
26713,6713,1000000,1.740300012897933e-05,busca binaria
26714,6714,1000000,2.898699995057541e-05,busca binaria
26715,6715,1000000,1.3588999991043238e-05,busca binaria
26716,6716,1000000,1.4115999874775298e-05,busca binaria
26717,6717,1000000,1.4447000012296485e-05,busca binaria
26718,6718,1000000,1.288599969484494e-05,busca binaria
26719,6719,1000000,1.4134000139165437e-05,busca binaria
26720,6720,1000000,3.9682000078755664e-05,busca binaria
26721,6721,1000000,2.033300006587524e-05,busca binaria
26722,6722,1000000,1.4603999716200633e-05,busca binaria
26723,6723,1000000,1.1973999789915979e-05,busca binaria
26724,6724,1000000,1.4537999959429726e-05,busca binaria
26725,6725,1000000,1.3392000255407766e-05,busca binaria
26726,6726,1000000,1.329199994870578e-05,busca binaria
26727,6727,1000000,1.37249999170308e-05,busca binaria
26728,6728,1000000,1.115099985327106e-05,busca binaria
26729,6729,1000000,1.4057000043976586e-05,busca binaria
26730,6730,1000000,1.3357999705476686e-05,busca binaria
26731,6731,1000000,1.3325000054464908e-05,busca binaria
26732,6732,1000000,1.3278000096761389e-05,busca binaria
26733,6733,1000000,1.2958999832335394e-05,busca binaria
26734,6734,1000000,1.3792000117973657e-05,busca binaria
26735,6735,1000000,1.2634000086109154e-05,busca binaria
26736,6736,1000000,1.3072000001557171e-05,busca binaria
26737,6737,1000000,1.3823000244883588e-05,busca binaria
26738,6738,1000000,1.2998999864066718e-05,busca binaria
26739,6739,1000000,1.2336000054347096e-05,busca binaria
26740,6740,1000000,1.3944999864179408e-05,busca binaria
26741,6741,1000000,1.381799984301324e-05,busca binaria
26742,6742,1000000,1.3493000096787e-05,busca binaria
26743,6743,1000000,3.538999999364023e-05,busca binaria
26744,6744,1000000,1.98500001715729e-05,busca binaria
26745,6745,1000000,1.3850999948772369e-05,busca binaria
26746,6746,1000000,1.3682999906450277e-05,busca binaria
26747,6747,1000000,1.3822000255458988e-05,busca binaria
26748,6748,1000000,1.4398999610421015e-05,busca binaria
26749,6749,1000000,1.3764999948762124e-05,busca binaria
26750,6750,1000000,1.2441999842849327e-05,busca binaria
26751,6751,1000000,2.6414999865664868e-05,busca binaria
26752,6752,1000000,1.3459999991027871e-05,busca binaria
26753,6753,1000000,1.3717999991058605e-05,busca binaria
26754,6754,1000000,1.333900036115665e-05,busca binaria
26755,6755,1000000,1.3686999864148675e-05,busca binaria
26756,6756,1000000,1.3204999959270936e-05,busca binaria
26757,6757,1000000,1.0723999821493635e-05,busca binaria
26758,6758,1000000,1.364699983241735e-05,busca binaria
26759,6759,1000000,1.3512999885278987e-05,busca binaria
26760,6760,1000000,1.3672000022779685e-05,busca binaria
26761,6761,1000000,2.846000006684335e-05,busca binaria
26762,6762,1000000,1.2608000361069571e-05,busca binaria
26763,6763,1000000,1.3272000160213793e-05,busca binaria
26764,6764,1000000,1.2040000001434237e-05,busca binaria
26765,6765,1000000,1.3595999917015433e-05,busca binaria
26766,6766,1000000,1.4025999917066656e-05,busca binaria
