,epoca,tamanho do vetor,tempo de execução,método
26681,6681,1000000,0.18456960000003164,busca sequencial otimizada
26682,6682,1000000,0.02523260000089067,busca sequencial otimizada
26683,6683,1000000,0.11251279999851249,busca sequencial otimizada
26684,6684,1000000,0.007084799999574898,busca sequencial otimizada
26685,6685,1000000,0.09662440000101924,busca sequencial otimizada
26686,6686,1000000,0.07014170000002196,busca sequencial otimizada
26687,6687,1000000,0.023228600000948063,busca sequencial otimizada
26688,6688,1000000,0.07641590000093856,busca sequencial otimizada
26689,6689,1000000,0.010666599999240134,busca sequencial otimizada
26690,6690,1000000,0.049355800001649186,busca sequencial otimizada
26691,6691,1000000,0.10745680000036373,busca sequencial otimizada
26692,6692,1000000,0.12133490000087477,busca sequencial otimizada
26693,6693,1000000,0.019766299999901094,busca sequencial otimizada
26694,6694,1000000,0.1559622999993735,busca sequencial otimizada
26695,6695,1000000,0.14849580000009155,busca sequencial otimizada
26696,6696,1000000,0.07002869999996619,busca sequencial otimizada
26697,6697,1000000,0.12830539999959,busca sequencial otimizada
26698,6698,1000000,0.18398630000046978,busca sequencial otimizada
26699,6699,1000000,0.06523680000100285,busca sequencial otimizada
26700,6700,1000000,0.09167130000059842,busca sequencial otimizada
26701,6701,1000000,0.0161086999996769,busca sequencial otimizada
26702,6702,1000000,0.16011769999931857,busca sequencial otimizada
26703,6703,1000000,0.16011449999859906,busca sequencial otimizada
26704,6704,1000000,0.18424009999944246,busca sequencial otimizada
26705,6705,1000000,0.15235480000046664,busca sequencial otimizada
26706,6706,1000000,0.11514209999950253,busca sequencial otimizada
26707,6707,1000000,0.042027299999972456,busca sequencial otimizada
26708,6708,1000000,0.15108370000052673,busca sequencial otimizada
26709,6709,1000000,0.11226799999894865,busca sequencial otimizada
26710,6710,1000000,0.17442099999971106,busca sequencial otimizada
26711,6711,1000000,0.1603610000001936,busca sequencial otimizada
26712,6712,1000000,0.15813150000030873,busca sequencial otimizada
26713,6713,1000000,0.016654700000799494,busca sequencial otimizada
26714,6714,1000000,0.04393229999914183,busca sequencial otimizada
26715,6715,1000000,0.0489661999999953,busca sequencial otimizada
26716,6716,1000000,0.16063219999887224,busca sequencial otimizada
26717,6717,1000000,0.11820880000050238,busca sequencial otimizada
26718,6718,1000000,0.08158209999965038,busca sequencial otimizada
26719,6719,1000000,0.04705400000057125,busca sequencial otimizada
26720,6720,1000000,0.13486720000037167,busca sequencial otimizada
26721,6721,1000000,0.16238150000026508,busca sequencial otimizada
26722,6722,1000000,0.013136300000041956,busca sequencial otimizada
26723,6723,1000000,0.051453899999614805,busca sequencial otimizada
26724,6724,1000000,0.09617099999923084,busca sequencial otimizada
26725,6725,1000000,0.03416499999912048,busca sequencial otimizada
26726,6726,1000000,0.06149390000064159,busca sequencial otimizada
26727,6727,1000000,0.12293359999966924,busca sequencial otimizada
26728,6728,1000000,0.1852086999988387,busca sequencial otimizada
26729,6729,1000000,0.09985659999983909,busca sequencial otimizada
26730,6730,1000000,0.17509609999979148,busca sequencial otimizada
26731,6731,1000000,0.025234599999748752,busca sequencial otimizada
26732,6732,1000000,0.018427299999530078,busca sequencial otimizada
26733,6733,1000000,0.05742459999964922,busca sequencial otimizada
26734,6734,1000000,0.19474629999967874,busca sequencial otimizada
26735,6735,1000000,0.04714590000003227,busca sequencial otimizada
26736,6736,1000000,0.17881370000031893,busca sequencial otimizada
26737,6737,1000000,0.11810519999926328,busca sequencial otimizada
26738,6738,1000000,0.1230768999994325,busca sequencial otimizada
26739,6739,1000000,0.10240309999971942,busca sequencial otimizada
26740,6740,1000000,0.16793950000101177,busca sequencial otimizada
26741,6741,1000000,0.06101140000100713,busca sequencial otimizada
26742,6742,1000000,0.10977309999907447,busca sequencial otimizada
26743,6743,1000000,0.04876909999984491,busca sequencial otimizada
26744,6744,1000000,0.17026919999989332,busca sequencial otimizada
26745,6745,1000000,0.1145115999988775,busca sequencial otimizada
26746,6746,1000000,0.03815500000018801,busca sequencial otimizada
26747,6747,1000000,0.14441230000011274,busca sequencial otimizada
26748,6748,1000000,0.06116400000064459,busca sequencial otimizada
26749,6749,1000000,0.1855708000002778,busca sequencial otimizada
26750,6750,1000000,0.10656489999928453,busca sequencial otimizada
26751,6751,1000000,0.13979470000049332,busca sequencial otimizada
26752,6752,1000000,0.04567080000015267,busca sequencial otimizada
26753,6753,1000000,0.17418180000095163,busca sequencial otimizada
26754,6754,1000000,0.11323409999931755,busca sequencial otimizada
26755,6755,1000000,0.059943599999314756,busca sequencial otimizada
26756,6756,1000000,0.01885539999966568,busca sequencial otimizada
26757,6757,1000000,0.17935580000084883,busca sequencial otimizada
26758,6758,1000000,0.010102199999892036,busca sequencial otimizada
26759,6759,1000000,0.14029739999932644,busca sequencial otimizada
26760,6760,1000000,0.17660170000090147,busca sequencial otimizada
26761,6761,1000000,0.029359100000874605,busca sequencial otimizada
26762,6762,1000000,0.08288679999895976,busca sequencial otimizada
26763,6763,1000000,0.007620200000019395,busca sequencial otimizada
26764,6764,1000000,0.09874110000055225,busca sequencial otimizada
26765,6765,1000000,0.0484230000001844,busca sequencial otimizada
26766,6766,1000000,0.03476840000075754,busca sequencial otimizada
26767,6767,1000000,0.13345830000071146,busca sequencial otimizada
26768,6768,1000000,0.09469559999888588,busca sequencial otimizada
26769,6769,1000000,0.0565801000011561,busca sequencial otimizada
26770,6770,1000000,0.1871804999991582,busca sequencial otimizada
26771,6771,1000000,0.08784129999912693,busca sequencial otimizada
26772,6772,1000000,0.19405779999942752,busca sequencial otimizada
26773,6773,1000000,0.03954679999878863,busca sequencial otimizada
26774,6774,1000000,0.030607599999711965,busca sequencial otimizada
26775,6775,1000000,0.12239140000019688,busca sequencial otimizada
26776,6776,1000000,0.11957089999850723,busca sequencial otimizada
26777,6777,1000000,0.060425499999837484,busca sequencial otimizada
26778,6778,1000000,0.10569369999939227,busca sequencial otimizada
26779,6779,1000000,0.08382119999987481,busca sequencial otimizada
26780,6780,1000000,0.1164279999993596,busca sequencial otimizada
26781,6781,1000000,0.012433400001100381,busca sequencial otimizada
26782,6782,1000000,0.009000799998830189,busca sequencial otimizada
26783,6783,1000000,0.06378579999909562,busca sequencial otimizada
26784,6784,1000000,0.04920020000099612,busca sequencial otimizada
26785,6785,1000000,0.15770859999975073,busca sequencial otimizada
26786,6786,1000000,0.05557120000048599,busca sequencial otimizada
26787,6787,1000000,0.10741030000099272,busca sequencial otimizada
26788,6788,1000000,0.13184329999967304,busca sequencial otimizada
26789,6789,1000000,0.15989219999937632,busca sequencial otimizada
26790,6790,1000000,0.017762000001312117,busca sequencial otimizada
26791,6791,1000000,0.14569309999933466,busca sequencial otimizada
26792,6792,1000000,0.08542110000053071,busca sequencial otimizada
26793,6793,1000000,0.18923290000020643,busca sequencial otimizada
26794,6794,1000000,0.1203339000003325,busca sequencial otimizada
26795,6795,1000000,0.04553169999962847,busca sequencial otimizada
26796,6796,1000000,0.14310289999957604,busca sequencial otimizada
26797,6797,1000000,0.13193449999926088,busca sequencial otimizada
26798,6798,1000000,0.08942170000045735,busca sequencial otimizada
26799,6799,1000000,0.05012180000085209,busca sequencial otimizada
26800,6800,1000000,0.04440950000025623,busca sequencial otimizada
26801,6801,1000000,0.18624930000078166,busca sequencial otimizada
26802,6802,1000000,0.11607589999948686,busca sequencial otimizada
26803,6803,1000000,0.18298820000018168,busca sequencial otimizada
26804,6804,1000000,0.18540810000013153,busca sequencial otimizada
26805,6805,1000000,0.16276290000132576,busca sequencial otimizada
26806,6806,1000000,0.11361740000029386,busca sequencial otimizada
26807,6807,1000000,0.1081663999993907,busca sequencial otimizada
26808,6808,1000000,0.164908300001116,busca sequencial otimizada
26809,6809,1000000,0.1474963000000571,busca sequencial otimizada
26810,6810,1000000,0.041044999999940046,busca sequencial otimizada
26811,6811,1000000,0.027711500000805245,busca sequencial otimizada
26812,6812,1000000,0.03890689999934693,busca sequencial otimizada
26813,6813,1000000,0.10079020000011951,busca sequencial otimizada
26814,6814,1000000,0.17014839999865217,busca sequencial otimizada
26815,6815,1000000,0.1798570999999356,busca sequencial otimizada
26816,6816,1000000,0.03832519999923534,busca sequencial otimizada
26817,6817,1000000,0.013484199998856639,busca sequencial otimizada
26818,6818,1000000,0.05398980000063602,busca sequencial otimizada
26819,6819,1000000,0.09617819999948551,busca sequencial otimizada
26820,6820,1000000,0.09017990000029386,busca sequencial otimizada
26821,6821,1000000,0.08437459999913699,busca sequencial otimizada
26822,6822,1000000,0.12578600000051665,busca sequencial otimizada
26823,6823,1000000,0.15517060000092897,busca sequencial otimizada
26824,6824,1000000,0.006075000001146691,busca sequencial otimizada
26825,6825,1000000,0.03830600000037521,busca sequencial otimizada
26826,6826,1000000,0.15296200000011595,busca sequencial otimizada
26827,6827,1000000,0.09700299999894924,busca sequencial otimizada
26828,6828,1000000,0.10116609999931825,busca sequencial otimizada
26829,6829,1000000,0.010732300001109252,busca sequencial otimizada
26830,6830,1000000,0.004531900000074529,busca sequencial otimizada
26831,6831,1000000,0.002254499999253312,busca sequencial otimizada
26832,6832,1000000,0.02700860000004468,busca sequencial otimizada
26833,6833,1000000,0.05764400000043679,busca sequencial otimizada
26834,6834,1000000,0.021288299998559523,busca sequencial otimizada
26835,6835,1000000,0.10678030000053695,busca sequencial otimizada
26836,6836,1000000,0.08503870000095048,busca sequencial otimizada
26837,6837,1000000,0.028838900001574075,busca sequencial otimizada
26838,6838,1000000,0.014666299999589683,busca sequencial otimizada
26839,6839,1000000,0.03412930000013148,busca sequencial otimizada
26840,6840,1000000,0.1603123000004416,busca sequencial otimizada
26841,6841,1000000,0.03848479999942356,busca sequencial otimizada
26842,6842,1000000,0.10644129999855068,busca sequencial otimizada
26843,6843,1000000,0.11624889999984589,busca sequencial otimizada
26844,6844,1000000,0.05493690000002971,busca sequencial otimizada
26845,6845,1000000,0.14385419999962323,busca sequencial otimizada
26846,6846,1000000,0.026659700000891462,busca sequencial otimizada
26847,6847,1000000,0.1846320000004198,busca sequencial otimizada
26848,6848,1000000,0.07316369999898598,busca sequencial otimizada
26849,6849,1000000,0.15490959999988263,busca sequencial otimizada
26850,6850,1000000,0.051361899999392335,busca sequencial otimizada
26851,6851,1000000,0.04908379999869794,busca sequencial otimizada
26852,6852,1000000,0.17938470000080997,busca sequencial otimizada
26853,6853,1000000,0.13574180000068736,busca sequencial otimizada
26854,6854,1000000,0.1093615999998292,busca sequencial otimizada
26855,6855,1000000,0.029095400001097005,busca sequencial otimizada
26856,6856,1000000,0.04231939999954193,busca sequencial otimizada
26857,6857,1000000,0.11349049999989802,busca sequencial otimizada
26858,6858,1000000,0.1579130999998597,busca sequencial otimizada
26859,6859,1000000,0.10294889999931911,busca sequencial otimizada
26860,6860,1000000,0.1850053999987722,busca sequencial otimizada
26861,6861,1000000,0.1711051000002044,busca sequencial otimizada
26862,6862,1000000,0.1589533999995183,busca sequencial otimizada
26863,6863,1000000,0.18417459999909624,busca sequencial otimizada
26864,6864,1000000,0.10245709999981045,busca sequencial otimizada
26865,6865,1000000,0.10043119999863848,busca sequencial otimizada
26866,6866,1000000,0.03736700000081328,busca sequencial otimizada
26867,6867,1000000,0.12599210000007588,busca sequencial otimizada
26868,6868,1000000,0.18775999999888882,busca sequencial otimizada
26869,6869,1000000,0.08136300000114716,busca sequencial otimizada
26870,6870,1000000,0.005520200000319164,busca sequencial otimizada
26871,6871,1000000,0.11665279999942868,busca sequencial otimizada
26872,6872,1000000,0.10538509999969392,busca sequencial otimizada
26873,6873,1000000,0.05694729999959236,busca sequencial otimizada
26874,6874,1000000,0.11332969999966735,busca sequencial otimizada
26875,6875,1000000,0.07849399999940943,busca sequencial otimizada
26876,6876,1000000,0.12134619999960705,busca sequencial otimizada
26877,6877,1000000,0.012546899999506422,busca sequencial otimizada
26878,6878,1000000,0.04442659999949683,busca sequencial otimizada
26879,6879,1000000,0.02328779999879771,busca sequencial otimizada
26880,6880,1000000,0.039948999999978696,busca sequencial otimizada
26881,6881,1000000,0.11181260000012117,busca sequencial otimizada
26882,6882,1000000,0.18345100000078673,busca sequencial otimizada
26883,6883,1000000,0.07501549999869894,busca sequencial otimizada
26884,6884,1000000,0.06972060000043712,busca sequencial otimizada
26885,6885,1000000,0.17883350000010978,busca sequencial otimizada
26886,6886,1000000,0.021803700001328252,busca sequencial otimizada
26887,6887,1000000,0.05482029999984661,busca sequencial otimizada
