,epoca,tamanho do vetor,tempo de execução,método
20892,892,1000000,0.07091027199930977,busca binaria multiprocesso
20893,893,1000000,0.0771027650043834,busca binaria multiprocesso
20894,894,1000000,0.07040291700104717,busca binaria multiprocesso
20895,895,1000000,0.07580838700232562,busca binaria multiprocesso
20896,896,1000000,0.07706492299621459,busca binaria multiprocesso
20897,897,1000000,0.0792698970035417,busca binaria multiprocesso
20898,898,1000000,0.06820398500713054,busca binaria multiprocesso
20899,899,1000000,0.07526948300073855,busca binaria multiprocesso
20900,900,1000000,0.07555992000561673,busca binaria multiprocesso
20901,901,1000000,0.0749698480067309,busca binaria multiprocesso
20902,902,1000000,0.10652184300124645,busca binaria multiprocesso
20903,903,1000000,0.1694863900047494,busca binaria multiprocesso
20904,904,1000000,0.07010975400044117,busca binaria multiprocesso
20905,905,1000000,0.07624941800895613,busca binaria multiprocesso
20906,906,1000000,0.0760342230059905,busca binaria multiprocesso
20907,907,1000000,0.07598711400351021,busca binaria multiprocesso
20908,908,1000000,0.0776876260060817,busca binaria multiprocesso
20909,909,1000000,0.07788665099360514,busca binaria multiprocesso
20910,910,1000000,0.07483073500043247,busca binaria multiprocesso
20911,911,1000000,0.07604924100451171,busca binaria multiprocesso
20912,912,1000000,0.07686244198703207,busca binaria multiprocesso
20913,913,1000000,0.08117961300013121,busca binaria multiprocesso
20914,914,1000000,0.08081695099826902,busca binaria multiprocesso
20915,915,1000000,0.079888841995853,busca binaria multiprocesso
20916,916,1000000,0.0717879159928998,busca binaria multiprocesso
20917,917,1000000,0.08078737399773672,busca binaria multiprocesso
20918,918,1000000,0.07622643500508275,busca binaria multiprocesso
20919,919,1000000,0.07983201500610448,busca binaria multiprocesso
20920,920,1000000,0.07053444400662556,busca binaria multiprocesso
20921,921,1000000,0.07694992699543945,busca binaria multiprocesso
20922,922,1000000,0.07592347401077859,busca binaria multiprocesso
20923,923,1000000,0.07707973101059906,busca binaria multiprocesso
20924,924,1000000,0.07710127199243288,busca binaria multiprocesso
20925,925,1000000,0.0756778810027754,busca binaria multiprocesso
20926,926,1000000,0.0761786039947765,busca binaria multiprocesso
20927,927,1000000,0.07972879099543206,busca binaria multiprocesso
20928,928,1000000,0.07490173900441732,busca binaria multiprocesso
20929,929,1000000,0.07937635800044518,busca binaria multiprocesso
20930,930,1000000,0.07035201099643018,busca binaria multiprocesso
20931,931,1000000,0.0792351420095656,busca binaria multiprocesso
20932,932,1000000,0.07357732499076519,busca binaria multiprocesso
20933,933,1000000,0.07958636300463695,busca binaria multiprocesso
20934,934,1000000,0.07523223200405482,busca binaria multiprocesso
20935,935,1000000,0.07764438500453252,busca binaria multiprocesso
20936,936,1000000,0.07553315898985602,busca binaria multiprocesso
20937,937,1000000,0.07585572599782608,busca binaria multiprocesso
20938,938,1000000,0.07426197499444243,busca binaria multiprocesso
20939,939,1000000,0.08065881200309377,busca binaria multiprocesso
20940,940,1000000,0.07788122200872749,busca binaria multiprocesso
20941,941,1000000,0.08281771901238244,busca binaria multiprocesso
20942,942,1000000,0.08252845400420483,busca binaria multiprocesso
20943,943,1000000,0.0787720890075434,busca binaria multiprocesso
20944,944,1000000,0.07308498800557572,busca binaria multiprocesso
20945,945,1000000,0.0755164779984625,busca binaria multiprocesso
20946,946,1000000,0.0758183059951989,busca binaria multiprocesso
20947,947,1000000,0.07671312100137584,busca binaria multiprocesso
20948,948,1000000,0.07195120300457347,busca binaria multiprocesso
20949,949,1000000,0.07631660500192083,busca binaria multiprocesso
20950,950,1000000,0.07294302000082098,busca binaria multiprocesso
20951,951,1000000,0.08127569498901721,busca binaria multiprocesso
20952,952,1000000,0.07506557799933944,busca binaria multiprocesso
20953,953,1000000,0.08040972400340252,busca binaria multiprocesso
20954,954,1000000,0.07650795500376262,busca binaria multiprocesso
20955,955,1000000,0.07729300399660133,busca binaria multiprocesso
20956,956,1000000,0.07641152299765963,busca binaria multiprocesso
20957,957,1000000,0.07818998300353996,busca binaria multiprocesso
20958,958,1000000,0.07462294500146527,busca binaria multiprocesso
20959,959,1000000,0.07908889598911628,busca binaria multiprocesso
20960,960,1000000,0.0771282529894961,busca binaria multiprocesso
20961,961,1000000,0.07508188899373636,busca binaria multiprocesso
20962,962,1000000,0.07775374098855536,busca binaria multiprocesso
20963,963,1000000,0.07434033299796283,busca binaria multiprocesso
20964,964,1000000,0.07724060500913765,busca binaria multiprocesso
20965,965,1000000,0.0806555470044259,busca binaria multiprocesso
20966,966,1000000,0.07427595200715587,busca binaria multiprocesso
20967,967,1000000,0.07576279100612737,busca binaria multiprocesso
20968,968,1000000,0.07697749900398776,busca binaria multiprocesso
20969,969,1000000,0.07735196400608402,busca binaria multiprocesso
20970,970,1000000,0.07615965898730792,busca binaria multiprocesso
20971,971,1000000,0.0734554459922947,busca binaria multiprocesso
20972,972,1000000,0.07595328000024892,busca binaria multiprocesso
20973,973,1000000,0.08122477900178637,busca binaria multiprocesso
20974,974,1000000,0.0749161880085012,busca binaria multiprocesso
20975,975,1000000,0.07611115799227264,busca binaria multiprocesso
20976,976,1000000,0.07563395900069736,busca binaria multiprocesso
20977,977,1000000,0.07634120099828579,busca binaria multiprocesso
20978,978,1000000,0.07677123100438621,busca binaria multiprocesso
20979,979,1000000,0.07376729299721774,busca binaria multiprocesso
20980,980,1000000,0.07765545601432677,busca binaria multiprocesso
20981,981,1000000,0.07788727300066967,busca binaria multiprocesso
20982,982,1000000,0.08195087600324769,busca binaria multiprocesso
20983,983,1000000,0.08426518600026611,busca binaria multiprocesso
20984,984,1000000,0.07962567699723877,busca binaria multiprocesso
20985,985,1000000,0.07147518600686453,busca binaria multiprocesso
20986,986,1000000,0.07789629000762943,busca binaria multiprocesso
20987,987,1000000,0.07602414400025737,busca binaria multiprocesso
20988,988,1000000,0.07863981099217199,busca binaria multiprocesso
20989,989,1000000,0.0719317869952647,busca binaria multiprocesso
20990,990,1000000,0.07672076599556021,busca binaria multiprocesso
20991,991,1000000,0.0761730239901226,busca binaria multiprocesso
20992,992,1000000,0.07543320099648554,busca binaria multiprocesso
20993,993,1000000,0.07505392699385993,busca binaria multiprocesso
20994,994,1000000,0.07841980599914677,busca binaria multiprocesso
20995,995,1000000,0.07794121399638243,busca binaria multiprocesso
20996,996,1000000,0.07751213600568008,busca binaria multiprocesso
20997,997,1000000,0.07601550799154211,busca binaria multiprocesso
20998,998,1000000,0.07422282100014854,busca binaria multiprocesso
20999,999,1000000,0.07891580999421421,busca binaria multiprocesso
21000,1000,1000000,0.07651632100169081,busca binaria multiprocesso
21001,1001,1000000,0.07865170299191959,busca binaria multiprocesso
21002,1002,1000000,0.08566996100125834,busca binaria multiprocesso
21003,1003,1000000,0.07930260899593122,busca binaria multiprocesso
21004,1004,1000000,0.06759763399895746,busca binaria multiprocesso
21005,1005,1000000,0.07602174999192357,busca binaria multiprocesso
21006,1006,1000000,0.07624969899188727,busca binaria multiprocesso
21007,1007,1000000,0.07883597900217865,busca binaria multiprocesso
21008,1008,1000000,0.08268695299921092,busca binaria multiprocesso
21009,1009,1000000,0.08442383399233222,busca binaria multiprocesso
21010,1010,1000000,0.06499389999953564,busca binaria multiprocesso
21011,1011,1000000,0.07533269199484494,busca binaria multiprocesso
21012,1012,1000000,0.0717420690052677,busca binaria multiprocesso
21013,1013,1000000,0.07806154100398999,busca binaria multiprocesso
21014,1014,1000000,0.07935627999540884,busca binaria multiprocesso
21015,1015,1000000,0.079913638997823,busca binaria multiprocesso
21016,1016,1000000,0.07305553299374878,busca binaria multiprocesso
21017,1017,1000000,0.07759462199464906,busca binaria multiprocesso
21018,1018,1000000,0.07241772099223454,busca binaria multiprocesso
21019,1019,1000000,0.07975387899205089,busca binaria multiprocesso
21020,1020,1000000,0.0754548219993012,busca binaria multiprocesso
21021,1021,1000000,0.07678442601172719,busca binaria multiprocesso
21022,1022,1000000,0.06935514400538523,busca binaria multiprocesso
21023,1023,1000000,0.07923059300810564,busca binaria multiprocesso
21024,1024,1000000,0.07775095599936321,busca binaria multiprocesso
21025,1025,1000000,0.07889558200258762,busca binaria multiprocesso
21026,1026,1000000,0.07485028301016428,busca binaria multiprocesso
21027,1027,1000000,0.07688074799079914,busca binaria multiprocesso
21028,1028,1000000,0.07529918900399935,busca binaria multiprocesso
21029,1029,1000000,0.07714695800677873,busca binaria multiprocesso
21030,1030,1000000,0.0733418919990072,busca binaria multiprocesso
21031,1031,1000000,0.07970095999189653,busca binaria multiprocesso
21032,1032,1000000,0.07971044699661434,busca binaria multiprocesso
21033,1033,1000000,0.07997784100007266,busca binaria multiprocesso
21034,1034,1000000,0.06870476900076028,busca binaria multiprocesso
21035,1035,1000000,0.07492203899892047,busca binaria multiprocesso
21036,1036,1000000,0.07362416399701033,busca binaria multiprocesso
21037,1037,1000000,0.07923568300611805,busca binaria multiprocesso
21038,1038,1000000,0.08094054399407469,busca binaria multiprocesso
21039,1039,1000000,0.08655681200616527,busca binaria multiprocesso
21040,1040,1000000,0.06833219699910842,busca binaria multiprocesso
21041,1041,1000000,0.07414872200752143,busca binaria multiprocesso
21042,1042,1000000,0.07440682800370269,busca binaria multiprocesso
21043,1043,1000000,0.07350498999585398,busca binaria multiprocesso
21044,1044,1000000,0.07132880100107286,busca binaria multiprocesso
21045,1045,1000000,0.07510063500376418,busca binaria multiprocesso
21046,1046,1000000,0.07330196800467093,busca binaria multiprocesso
21047,1047,1000000,0.0763755259977188,busca binaria multiprocesso
21048,1048,1000000,0.07276354399800766,busca binaria multiprocesso
21049,1049,1000000,0.07360747299389914,busca binaria multiprocesso
21050,1050,1000000,0.07181111999670975,busca binaria multiprocesso
21051,1051,1000000,0.07449855000595562,busca binaria multiprocesso
21052,1052,1000000,0.06849527399754152,busca binaria multiprocesso
21053,1053,1000000,0.07502021300024353,busca binaria multiprocesso
21054,1054,1000000,0.07756902399705723,busca binaria multiprocesso
21055,1055,1000000,0.07216953499300871,busca binaria multiprocesso
21056,1056,1000000,0.07914695500221569,busca binaria multiprocesso
21057,1057,1000000,0.07382835799944587,busca binaria multiprocesso
21058,1058,1000000,0.07346286099345889,busca binaria multiprocesso
21059,1059,1000000,0.07291544000327121,busca binaria multiprocesso
21060,1060,1000000,0.07692520099226385,busca binaria multiprocesso
21061,1061,1000000,0.0717652530001942,busca binaria multiprocesso
21062,1062,1000000,0.07574720299453475,busca binaria multiprocesso
21063,1063,1000000,0.07004798900743481,busca binaria multiprocesso
21064,1064,1000000,0.07525450499088038,busca binaria multiprocesso
21065,1065,1000000,0.07272134401137009,busca binaria multiprocesso
21066,1066,1000000,0.06923118099803105,busca binaria multiprocesso
21067,1067,1000000,0.07590850698761642,busca binaria multiprocesso
21068,1068,1000000,0.07043899499694817,busca binaria multiprocesso
21069,1069,1000000,0.0748268590104999,busca binaria multiprocesso
21070,1070,1000000,0.07090512300783303,busca binaria multiprocesso
21071,1071,1000000,0.07507214100041892,busca binaria multiprocesso
21072,1072,1000000,0.07292801199946553,busca binaria multiprocesso
21073,1073,1000000,0.07692437000514474,busca binaria multiprocesso
21074,1074,1000000,0.075158845007536,busca binaria multiprocesso
21075,1075,1000000,0.07686759300122503,busca binaria multiprocesso
21076,1076,1000000,0.0746766959928209,busca binaria multiprocesso
21077,1077,1000000,0.07616520998999476,busca binaria multiprocesso
21078,1078,1000000,0.07463158199971076,busca binaria multiprocesso
21079,1079,1000000,0.07438950499636121,busca binaria multiprocesso
21080,1080,1000000,0.07228998199570924,busca binaria multiprocesso
21081,1081,1000000,0.0756031909986632,busca binaria multiprocesso
21082,1082,1000000,0.0729888069909066,busca binaria multiprocesso
21083,1083,1000000,0.07546414999524131,busca binaria multiprocesso
21084,1084,1000000,0.07286674799979664,busca binaria multiprocesso
21085,1085,1000000,0.07726509100757539,busca binaria multiprocesso
21086,1086,1000000,0.07146553900383878,busca binaria multiprocesso
21087,1087,1000000,0.0732732339965878,busca binaria multiprocesso
21088,1088,1000000,0.07030962200951762,busca binaria multiprocesso
21089,1089,1000000,0.07006901899876539,busca binaria multiprocesso
21090,1090,1000000,0.0770995490020141,busca binaria multiprocesso
21091,1091,1000000,0.0754732170025818,busca binaria multiprocesso
21092,1092,1000000,0.0749850980064366,busca binaria multiprocesso
21093,1093,1000000,0.08119061499019153,busca binaria multiprocesso
21094,1094,1000000,0.09273920599662233,busca binaria multiprocesso
21095,1095,1000000,0.07096049800748006,busca binaria multiprocesso
21096,1096,1000000,0.07285233099537436,busca binaria multiprocesso
21097,1097,1000000,0.08079235498735216,busca binaria multiprocesso
21098,1098,1000000,0.07022540300386027,busca binaria multiprocesso
21099,1099,1000000,0.07606387999840081,busca binaria multiprocesso
21100,1100,1000000,0.07250726100755855,busca binaria multiprocesso
21101,1101,1000000,0.07320607699512038,busca binaria multiprocesso
21102,1102,1000000,0.07370304300275166,busca binaria multiprocesso
21103,1103,1000000,0.07551804099057335,busca binaria multiprocesso
21104,1104,1000000,0.07522589100699406,busca binaria multiprocesso
21105,1105,1000000,0.07521101299789734,busca binaria multiprocesso
21106,1106,1000000,0.07056248799199238,busca binaria multiprocesso
21107,1107,1000000,0.07602617899829056,busca binaria multiprocesso
