,epoca,tamanho do vetor,tempo de execução,método
19837,9837,100000,0.0020570630001657264,busca sequencial otimizada com gpu
19838,9838,100000,0.004066329000124824,busca sequencial otimizada com gpu
19839,9839,100000,0.0025653440000041883,busca sequencial otimizada com gpu
19840,9840,100000,0.0020301590000144643,busca sequencial otimizada com gpu
19841,9841,100000,0.0019666630000756413,busca sequencial otimizada com gpu
19842,9842,100000,0.0020188510000025417,busca sequencial otimizada com gpu
19843,9843,100000,0.001874004999990575,busca sequencial otimizada com gpu
19844,9844,100000,0.002244172000018807,busca sequencial otimizada com gpu
19845,9845,100000,0.0021546819998548017,busca sequencial otimizada com gpu
19846,9846,100000,0.0020330849999936618,busca sequencial otimizada com gpu
19847,9847,100000,0.001897280999855866,busca sequencial otimizada com gpu
19848,9848,100000,0.0022204650001640402,busca sequencial otimizada com gpu
19849,9849,100000,0.001972797000007631,busca sequencial otimizada com gpu
19850,9850,100000,0.002607342000146673,busca sequencial otimizada com gpu
19851,9851,100000,0.002017895999870234,busca sequencial otimizada com gpu
19852,9852,100000,0.0018839659999230207,busca sequencial otimizada com gpu
19853,9853,100000,0.0020278519998555566,busca sequencial otimizada com gpu
19854,9854,100000,0.0018963859999985289,busca sequencial otimizada com gpu
19855,9855,100000,0.002055079999990994,busca sequencial otimizada com gpu
19856,9856,100000,0.002173987000105626,busca sequencial otimizada com gpu
19857,9857,100000,0.0019575710000481195,busca sequencial otimizada com gpu
19858,9858,100000,0.0018683420000797923,busca sequencial otimizada com gpu
19859,9859,100000,0.0021905490000335703,busca sequencial otimizada com gpu
19860,9860,100000,0.002044208000143044,busca sequencial otimizada com gpu
19861,9861,100000,0.0024813479999465926,busca sequencial otimizada com gpu
19862,9862,100000,0.0020687310000084835,busca sequencial otimizada com gpu
19863,9863,100000,0.0019232929998906911,busca sequencial otimizada com gpu
19864,9864,100000,0.00201806699988083,busca sequencial otimizada com gpu
19865,9865,100000,0.0018982250001045031,busca sequencial otimizada com gpu
19866,9866,100000,0.002026017999924079,busca sequencial otimizada com gpu
19867,9867,100000,0.0022323850000702805,busca sequencial otimizada com gpu
19868,9868,100000,0.0030908260000614973,busca sequencial otimizada com gpu
19869,9869,100000,0.0028532730000279116,busca sequencial otimizada com gpu
19870,9870,100000,0.002111352999918381,busca sequencial otimizada com gpu
19871,9871,100000,0.0041429089999382995,busca sequencial otimizada com gpu
19872,9872,100000,0.0025744639999629726,busca sequencial otimizada com gpu
19873,9873,100000,0.0021065920000182814,busca sequencial otimizada com gpu
19874,9874,100000,0.0019204969999009336,busca sequencial otimizada com gpu
19875,9875,100000,0.0020269260000986833,busca sequencial otimizada com gpu
19876,9876,100000,0.0020375589999730437,busca sequencial otimizada com gpu
19877,9877,100000,0.0020729450000089855,busca sequencial otimizada com gpu
19878,9878,100000,0.0021420349999061727,busca sequencial otimizada com gpu
19879,9879,100000,0.001902951999909419,busca sequencial otimizada com gpu
19880,9880,100000,0.0019014499998775136,busca sequencial otimizada com gpu
19881,9881,100000,0.0020555240000703634,busca sequencial otimizada com gpu
19882,9882,100000,0.0034251749998475134,busca sequencial otimizada com gpu
19883,9883,100000,0.003095226000141338,busca sequencial otimizada com gpu
19884,9884,100000,0.002022420000002967,busca sequencial otimizada com gpu
19885,9885,100000,0.002023297000050661,busca sequencial otimizada com gpu
19886,9886,100000,0.002029385000014372,busca sequencial otimizada com gpu
19887,9887,100000,0.0019064719999732915,busca sequencial otimizada com gpu
19888,9888,100000,0.00206073499998638,busca sequencial otimizada com gpu
19889,9889,100000,0.0021258649999253976,busca sequencial otimizada com gpu
19890,9890,100000,0.0019026099998882273,busca sequencial otimizada com gpu
19891,9891,100000,0.0018806499999755033,busca sequencial otimizada com gpu
19892,9892,100000,0.00207228799990844,busca sequencial otimizada com gpu
19893,9893,100000,0.0018883999998706713,busca sequencial otimizada com gpu
19894,9894,100000,0.0024960700000065117,busca sequencial otimizada com gpu
19895,9895,100000,0.0020066229999429197,busca sequencial otimizada com gpu
19896,9896,100000,0.0019349970000348549,busca sequencial otimizada com gpu
19897,9897,100000,0.002120153000078062,busca sequencial otimizada com gpu
19898,9898,100000,0.0019024260000151116,busca sequencial otimizada com gpu
19899,9899,100000,0.0020048769999903016,busca sequencial otimizada com gpu
19900,9900,100000,0.0021117869998761307,busca sequencial otimizada com gpu
19901,9901,100000,0.0018510210002204985,busca sequencial otimizada com gpu
19902,9902,100000,0.0021228999999038933,busca sequencial otimizada com gpu
19903,9903,100000,0.0020007359998999164,busca sequencial otimizada com gpu
19904,9904,100000,0.004429702999914298,busca sequencial otimizada com gpu
19905,9905,100000,0.0025684629999886965,busca sequencial otimizada com gpu
19906,9906,100000,0.00220673299986629,busca sequencial otimizada com gpu
19907,9907,100000,0.00196254599995882,busca sequencial otimizada com gpu
19908,9908,100000,0.0021721709999837913,busca sequencial otimizada com gpu
19909,9909,100000,0.0018883849998019286,busca sequencial otimizada com gpu
19910,9910,100000,0.0020593339997958537,busca sequencial otimizada com gpu
19911,9911,100000,0.002408858000080727,busca sequencial otimizada com gpu
19912,9912,100000,0.0019179599999006314,busca sequencial otimizada com gpu
19913,9913,100000,0.0018827129999863246,busca sequencial otimizada com gpu
19914,9914,100000,0.002011639999864201,busca sequencial otimizada com gpu
19915,9915,100000,0.0019142529999953695,busca sequencial otimizada com gpu
19916,9916,100000,0.0024407289999999193,busca sequencial otimizada com gpu
19917,9917,100000,0.002062948000002507,busca sequencial otimizada com gpu
19918,9918,100000,0.0019234450001022196,busca sequencial otimizada com gpu
19919,9919,100000,0.002044432999809942,busca sequencial otimizada com gpu
19920,9920,100000,0.0022133160000521457,busca sequencial otimizada com gpu
19921,9921,100000,0.0021553690000928327,busca sequencial otimizada com gpu
19922,9922,100000,0.002269996999984869,busca sequencial otimizada com gpu
19923,9923,100000,0.00195495299999493,busca sequencial otimizada com gpu
19924,9924,100000,0.0019222809999064339,busca sequencial otimizada com gpu
19925,9925,100000,0.0021119359998920118,busca sequencial otimizada com gpu
19926,9926,100000,0.0019517640000685788,busca sequencial otimizada com gpu
19927,9927,100000,0.002543642999853546,busca sequencial otimizada com gpu
19928,9928,100000,0.0021482269999069104,busca sequencial otimizada com gpu
19929,9929,100000,0.0019905229999039875,busca sequencial otimizada com gpu
19930,9930,100000,0.002057524000065314,busca sequencial otimizada com gpu
19931,9931,100000,0.0019395229999190633,busca sequencial otimizada com gpu
19932,9932,100000,0.0020711800000299263,busca sequencial otimizada com gpu
19933,9933,100000,0.002217177999909836,busca sequencial otimizada com gpu
19934,9934,100000,0.002106513999933668,busca sequencial otimizada com gpu
19935,9935,100000,0.002245716000061293,busca sequencial otimizada com gpu
19936,9936,100000,0.002753979000090112,busca sequencial otimizada com gpu
19937,9937,100000,0.004543367999986003,busca sequencial otimizada com gpu
19938,9938,100000,0.002615428999888536,busca sequencial otimizada com gpu
19939,9939,100000,0.0021184920001360297,busca sequencial otimizada com gpu
19940,9940,100000,0.0019051659999149706,busca sequencial otimizada com gpu
19941,9941,100000,0.0020901329999105656,busca sequencial otimizada com gpu
19942,9942,100000,0.00199164299988297,busca sequencial otimizada com gpu
19943,9943,100000,0.0021234690000255796,busca sequencial otimizada com gpu
19944,9944,100000,0.002247303999865835,busca sequencial otimizada com gpu
19945,9945,100000,0.001909960999910254,busca sequencial otimizada com gpu
19946,9946,100000,0.0019938120001370407,busca sequencial otimizada com gpu
19947,9947,100000,0.0021606039999824134,busca sequencial otimizada com gpu
19948,9948,100000,0.0019024069999886706,busca sequencial otimizada com gpu
19949,9949,100000,0.0025352480001856748,busca sequencial otimizada com gpu
19950,9950,100000,0.0021409189998848888,busca sequencial otimizada com gpu
19951,9951,100000,0.001938616999950682,busca sequencial otimizada com gpu
19952,9952,100000,0.0020217450000927784,busca sequencial otimizada com gpu
19953,9953,100000,0.0018864490000396472,busca sequencial otimizada com gpu
19954,9954,100000,0.002469560999998066,busca sequencial otimizada com gpu
19955,9955,100000,0.0022368510001342656,busca sequencial otimizada com gpu
19956,9956,100000,0.0019903109998722357,busca sequencial otimizada com gpu
19957,9957,100000,0.0021112079998601985,busca sequencial otimizada com gpu
19958,9958,100000,0.0020789059999515302,busca sequencial otimizada com gpu
19959,9959,100000,0.0018924900000456546,busca sequencial otimizada com gpu
19960,9960,100000,0.0024072140001862863,busca sequencial otimizada com gpu
19961,9961,100000,0.002184188000001086,busca sequencial otimizada com gpu
19962,9962,100000,0.002175117999968279,busca sequencial otimizada com gpu
19963,9963,100000,0.0020455449998735276,busca sequencial otimizada com gpu
19964,9964,100000,0.0019281869999758783,busca sequencial otimizada com gpu
19965,9965,100000,0.0027184639998267812,busca sequencial otimizada com gpu
19966,9966,100000,0.0022228539999105124,busca sequencial otimizada com gpu
19967,9967,100000,0.0019574960001591535,busca sequencial otimizada com gpu
19968,9968,100000,0.0021082120001665317,busca sequencial otimizada com gpu
19969,9969,100000,0.0020018729999264906,busca sequencial otimizada com gpu
19970,9970,100000,0.0033374860001913476,busca sequencial otimizada com gpu
19971,9971,100000,0.003560931000038181,busca sequencial otimizada com gpu
19972,9972,100000,0.0027482850000524195,busca sequencial otimizada com gpu
19973,9973,100000,0.0026403249999020773,busca sequencial otimizada com gpu
19974,9974,100000,0.002329319999944346,busca sequencial otimizada com gpu
19975,9975,100000,0.001900070999909076,busca sequencial otimizada com gpu
19976,9976,100000,0.00203866900005778,busca sequencial otimizada com gpu
19977,9977,100000,0.002264554000021235,busca sequencial otimizada com gpu
19978,9978,100000,0.0019707709998328937,busca sequencial otimizada com gpu
19979,9979,100000,0.0019481300000734336,busca sequencial otimizada com gpu
19980,9980,100000,0.0021106560000134778,busca sequencial otimizada com gpu
19981,9981,100000,0.001892465000082666,busca sequencial otimizada com gpu
19982,9982,100000,0.0032471199999690725,busca sequencial otimizada com gpu
19983,9983,100000,0.0027390929999455693,busca sequencial otimizada com gpu
19984,9984,100000,0.001931393999939246,busca sequencial otimizada com gpu
19985,9985,100000,0.002104468999959863,busca sequencial otimizada com gpu
19986,9986,100000,0.0020036810001329286,busca sequencial otimizada com gpu
19987,9987,100000,0.0021515180001188128,busca sequencial otimizada com gpu
19988,9988,100000,0.002408634999937931,busca sequencial otimizada com gpu
19989,9989,100000,0.00192044999994323,busca sequencial otimizada com gpu
19990,9990,100000,0.0019502909999573603,busca sequencial otimizada com gpu
19991,9991,100000,0.0021360060000006342,busca sequencial otimizada com gpu
19992,9992,100000,0.0020657480001773365,busca sequencial otimizada com gpu
19993,9993,100000,0.002501663999964876,busca sequencial otimizada com gpu
19994,9994,100000,0.0023599339999691438,busca sequencial otimizada com gpu
19995,9995,100000,0.0021032770000601886,busca sequencial otimizada com gpu
19996,9996,100000,0.002186369000128252,busca sequencial otimizada com gpu
19997,9997,100000,0.0019908360000044922,busca sequencial otimizada com gpu
19998,9998,100000,0.0023987120000583673,busca sequencial otimizada com gpu
19999,9999,100000,0.003010131999872101,busca sequencial otimizada com gpu
20000,0,1000000,0.005886496000130137,busca sequencial otimizada com gpu
20001,1,1000000,0.005368923000105497,busca sequencial otimizada com gpu
20002,2,1000000,0.005130449000034787,busca sequencial otimizada com gpu
20003,3,1000000,0.0037736500000846718,busca sequencial otimizada com gpu
20004,4,1000000,0.005994286000031934,busca sequencial otimizada com gpu
20005,5,1000000,0.003910797999878923,busca sequencial otimizada com gpu
20006,6,1000000,0.003706178000129512,busca sequencial otimizada com gpu
20007,7,1000000,0.003982439999845155,busca sequencial otimizada com gpu
20008,8,1000000,0.00392417399984879,busca sequencial otimizada com gpu
20009,9,1000000,0.003953476000106093,busca sequencial otimizada com gpu
20010,10,1000000,0.005984432000104789,busca sequencial otimizada com gpu
20011,11,1000000,0.0038645599997835234,busca sequencial otimizada com gpu
20012,12,1000000,0.0038996209998458653,busca sequencial otimizada com gpu
20013,13,1000000,0.004105796999965605,busca sequencial otimizada com gpu
20014,14,1000000,0.003838977999976123,busca sequencial otimizada com gpu
20015,15,1000000,0.005973386000050596,busca sequencial otimizada com gpu
20016,16,1000000,0.0055761510000138514,busca sequencial otimizada com gpu
20017,17,1000000,0.003987023000036061,busca sequencial otimizada com gpu
20018,18,1000000,0.003910606999852462,busca sequencial otimizada com gpu
20019,19,1000000,0.003719481999951313,busca sequencial otimizada com gpu
20020,20,1000000,0.003936012999929517,busca sequencial otimizada com gpu
20021,21,1000000,0.005862406000005649,busca sequencial otimizada com gpu
20022,22,1000000,0.0038555470000574132,busca sequencial otimizada com gpu
20023,23,1000000,0.0038079669998296595,busca sequencial otimizada com gpu
20024,24,1000000,0.003894608999871707,busca sequencial otimizada com gpu
20025,25,1000000,0.0037917690001449955,busca sequencial otimizada com gpu
