,epoca,tamanho do vetor,tempo de execução,método
14660,4660,100000,0.09072227899741847,busca sequencial multiprocesso
14661,4661,100000,0.08989785901212599,busca sequencial multiprocesso
14662,4662,100000,0.08813219900184777,busca sequencial multiprocesso
14663,4663,100000,0.08566337499360088,busca sequencial multiprocesso
14664,4664,100000,0.08907554300094489,busca sequencial multiprocesso
14665,4665,100000,0.0900996690033935,busca sequencial multiprocesso
14666,4666,100000,0.0922630279965233,busca sequencial multiprocesso
14667,4667,100000,0.08719827199820429,busca sequencial multiprocesso
14668,4668,100000,0.08606124299694784,busca sequencial multiprocesso
14669,4669,100000,0.08514059201115742,busca sequencial multiprocesso
14670,4670,100000,0.09304206300294027,busca sequencial multiprocesso
14671,4671,100000,0.08677491599519271,busca sequencial multiprocesso
14672,4672,100000,0.08678340099868365,busca sequencial multiprocesso
14673,4673,100000,0.08952598000178114,busca sequencial multiprocesso
14674,4674,100000,0.0918993329978548,busca sequencial multiprocesso
14675,4675,100000,0.08705792899127118,busca sequencial multiprocesso
14676,4676,100000,0.08783813500485849,busca sequencial multiprocesso
14677,4677,100000,0.08837218000553548,busca sequencial multiprocesso
14678,4678,100000,0.08803749000071548,busca sequencial multiprocesso
14679,4679,100000,0.08722087500791531,busca sequencial multiprocesso
14680,4680,100000,0.08828707900829613,busca sequencial multiprocesso
14681,4681,100000,0.08221390699327458,busca sequencial multiprocesso
14682,4682,100000,0.08622112398734316,busca sequencial multiprocesso
14683,4683,100000,0.08528938199742697,busca sequencial multiprocesso
14684,4684,100000,0.09004936400742736,busca sequencial multiprocesso
14685,4685,100000,0.08990726699994411,busca sequencial multiprocesso
14686,4686,100000,0.09153542900457978,busca sequencial multiprocesso
14687,4687,100000,0.08591039999737404,busca sequencial multiprocesso
14688,4688,100000,0.0917011910059955,busca sequencial multiprocesso
14689,4689,100000,0.08673115298734047,busca sequencial multiprocesso
14690,4690,100000,0.09085495899489615,busca sequencial multiprocesso
14691,4691,100000,0.08457837499736343,busca sequencial multiprocesso
14692,4692,100000,0.07451270299497992,busca sequencial multiprocesso
14693,4693,100000,0.08472589199664071,busca sequencial multiprocesso
14694,4694,100000,0.08637344000453595,busca sequencial multiprocesso
14695,4695,100000,0.08486569499655161,busca sequencial multiprocesso
14696,4696,100000,0.08574878599029034,busca sequencial multiprocesso
14697,4697,100000,0.08928229099547025,busca sequencial multiprocesso
14698,4698,100000,0.08922882100159768,busca sequencial multiprocesso
14699,4699,100000,0.08618837299582083,busca sequencial multiprocesso
14700,4700,100000,0.09364901500521228,busca sequencial multiprocesso
14701,4701,100000,0.08318936100113206,busca sequencial multiprocesso
14702,4702,100000,0.08983091301342938,busca sequencial multiprocesso
14703,4703,100000,0.08701794300577603,busca sequencial multiprocesso
14704,4704,100000,0.09222771201166324,busca sequencial multiprocesso
14705,4705,100000,0.08335427200654522,busca sequencial multiprocesso
14706,4706,100000,0.09004449500935152,busca sequencial multiprocesso
14707,4707,100000,0.08636713899613824,busca sequencial multiprocesso
14708,4708,100000,0.08903482698951848,busca sequencial multiprocesso
14709,4709,100000,0.08189312400645576,busca sequencial multiprocesso
14710,4710,100000,0.08495001299888827,busca sequencial multiprocesso
14711,4711,100000,0.08714055299060419,busca sequencial multiprocesso
14712,4712,100000,0.09288270300021395,busca sequencial multiprocesso
14713,4713,100000,0.08975791500415653,busca sequencial multiprocesso
14714,4714,100000,0.09531951599637978,busca sequencial multiprocesso
14715,4715,100000,0.08725786399736535,busca sequencial multiprocesso
14716,4716,100000,0.08581455900275614,busca sequencial multiprocesso
14717,4717,100000,0.08389947800606024,busca sequencial multiprocesso
14718,4718,100000,0.09371303400257602,busca sequencial multiprocesso
14719,4719,100000,0.08306030899984762,busca sequencial multiprocesso
14720,4720,100000,0.09284598400699906,busca sequencial multiprocesso
14721,4721,100000,0.07612983499711845,busca sequencial multiprocesso
14722,4722,100000,0.09499942399270367,busca sequencial multiprocesso
14723,4723,100000,0.08486905100289732,busca sequencial multiprocesso
14724,4724,100000,0.0861416950065177,busca sequencial multiprocesso
14725,4725,100000,0.08750896601122804,busca sequencial multiprocesso
14726,4726,100000,0.09080202899349388,busca sequencial multiprocesso
14727,4727,100000,0.08961313399777282,busca sequencial multiprocesso
14728,4728,100000,0.08851861499715596,busca sequencial multiprocesso
14729,4729,100000,0.08898704701277893,busca sequencial multiprocesso
14730,4730,100000,0.09092514199437574,busca sequencial multiprocesso
14731,4731,100000,0.09551315099815838,busca sequencial multiprocesso
14732,4732,100000,0.0911366999935126,busca sequencial multiprocesso
14733,4733,100000,0.08097234200977255,busca sequencial multiprocesso
14734,4734,100000,0.09252690400171559,busca sequencial multiprocesso
14735,4735,100000,0.09082982198742684,busca sequencial multiprocesso
14736,4736,100000,0.09211778501048684,busca sequencial multiprocesso
14737,4737,100000,0.08857864799210802,busca sequencial multiprocesso
14738,4738,100000,0.0884669369988842,busca sequencial multiprocesso
14739,4739,100000,0.08692077099112794,busca sequencial multiprocesso
14740,4740,100000,0.09399533600662835,busca sequencial multiprocesso
14741,4741,100000,0.08335811900906265,busca sequencial multiprocesso
14742,4742,100000,0.08840830798726529,busca sequencial multiprocesso
14743,4743,100000,0.08711747100460343,busca sequencial multiprocesso
14744,4744,100000,0.08937507501104847,busca sequencial multiprocesso
14745,4745,100000,0.09195311499934178,busca sequencial multiprocesso
14746,4746,100000,0.08911875299236272,busca sequencial multiprocesso
14747,4747,100000,0.08283524599391967,busca sequencial multiprocesso
14748,4748,100000,0.09209333900071215,busca sequencial multiprocesso
14749,4749,100000,0.08748355800344143,busca sequencial multiprocesso
14750,4750,100000,0.08956610498717055,busca sequencial multiprocesso
14751,4751,100000,0.08693047799170017,busca sequencial multiprocesso
14752,4752,100000,0.09415254100167658,busca sequencial multiprocesso
14753,4753,100000,0.08896603700122796,busca sequencial multiprocesso
14754,4754,100000,0.09243544199853204,busca sequencial multiprocesso
14755,4755,100000,0.08638525300193578,busca sequencial multiprocesso
14756,4756,100000,0.08765549199597444,busca sequencial multiprocesso
14757,4757,100000,0.09058926999568939,busca sequencial multiprocesso
14758,4758,100000,0.09173327100870665,busca sequencial multiprocesso
14759,4759,100000,0.08878344298864249,busca sequencial multiprocesso
14760,4760,100000,0.09168163400318008,busca sequencial multiprocesso
14761,4761,100000,0.09122613699582871,busca sequencial multiprocesso
14762,4762,100000,0.08813071600161493,busca sequencial multiprocesso
14763,4763,100000,0.088658177992329,busca sequencial multiprocesso
14764,4764,100000,0.08827778200793546,busca sequencial multiprocesso
14765,4765,100000,0.09492403198964894,busca sequencial multiprocesso
14766,4766,100000,0.0919199329946423,busca sequencial multiprocesso
14767,4767,100000,0.08755516300152522,busca sequencial multiprocesso
14768,4768,100000,0.09212388600280974,busca sequencial multiprocesso
14769,4769,100000,0.08586946201103274,busca sequencial multiprocesso
14770,4770,100000,0.09589156199945137,busca sequencial multiprocesso
14771,4771,100000,0.08641591999912634,busca sequencial multiprocesso
14772,4772,100000,0.08887864300049841,busca sequencial multiprocesso
14773,4773,100000,0.08904347199131735,busca sequencial multiprocesso
14774,4774,100000,0.08654572498926427,busca sequencial multiprocesso
14775,4775,100000,0.09027133199560922,busca sequencial multiprocesso
14776,4776,100000,0.09246115999121685,busca sequencial multiprocesso
14777,4777,100000,0.09181489500042517,busca sequencial multiprocesso
14778,4778,100000,0.09143510001013055,busca sequencial multiprocesso
14779,4779,100000,0.08708013899740763,busca sequencial multiprocesso
14780,4780,100000,0.0823856109927874,busca sequencial multiprocesso
14781,4781,100000,0.08706310699926689,busca sequencial multiprocesso
14782,4782,100000,0.08894585899543017,busca sequencial multiprocesso
14783,4783,100000,0.08975826700043399,busca sequencial multiprocesso
14784,4784,100000,0.09080883199931122,busca sequencial multiprocesso
14785,4785,100000,0.08691436899243854,busca sequencial multiprocesso
14786,4786,100000,0.0881641279993346,busca sequencial multiprocesso
14787,4787,100000,0.08171710299211554,busca sequencial multiprocesso
14788,4788,100000,0.08590850600739941,busca sequencial multiprocesso
14789,4789,100000,0.08677936499589123,busca sequencial multiprocesso
14790,4790,100000,0.0893586750025861,busca sequencial multiprocesso
14791,4791,100000,0.08452826000575442,busca sequencial multiprocesso
14792,4792,100000,0.08945355399919208,busca sequencial multiprocesso
14793,4793,100000,0.08341565799491946,busca sequencial multiprocesso
14794,4794,100000,0.09042927900736686,busca sequencial multiprocesso
14795,4795,100000,0.09121016800054349,busca sequencial multiprocesso
14796,4796,100000,0.08833487900847103,busca sequencial multiprocesso
14797,4797,100000,0.07930844300426543,busca sequencial multiprocesso
14798,4798,100000,0.0900498749979306,busca sequencial multiprocesso
14799,4799,100000,0.08027859700086992,busca sequencial multiprocesso
14800,4800,100000,0.08626702999754343,busca sequencial multiprocesso
14801,4801,100000,0.08815456100273877,busca sequencial multiprocesso
14802,4802,100000,0.09031417199003045,busca sequencial multiprocesso
14803,4803,100000,0.08630163499037735,busca sequencial multiprocesso
14804,4804,100000,0.08841982900048606,busca sequencial multiprocesso
14805,4805,100000,0.08677838300354779,busca sequencial multiprocesso
14806,4806,100000,0.09071624900388997,busca sequencial multiprocesso
14807,4807,100000,0.08797123499971349,busca sequencial multiprocesso
14808,4808,100000,0.09089490400219802,busca sequencial multiprocesso
14809,4809,100000,0.08684366499073803,busca sequencial multiprocesso
14810,4810,100000,0.08204845599539112,busca sequencial multiprocesso
14811,4811,100000,0.08125006398768164,busca sequencial multiprocesso
14812,4812,100000,0.08668725100869779,busca sequencial multiprocesso
14813,4813,100000,0.08816766500240192,busca sequencial multiprocesso
14814,4814,100000,0.0908242320001591,busca sequencial multiprocesso
14815,4815,100000,0.08560008600761648,busca sequencial multiprocesso
14816,4816,100000,0.09629393900104333,busca sequencial multiprocesso
14817,4817,100000,0.08854724900447764,busca sequencial multiprocesso
14818,4818,100000,0.08501198000158183,busca sequencial multiprocesso
14819,4819,100000,0.08790065399080049,busca sequencial multiprocesso
14820,4820,100000,0.08974859799491242,busca sequencial multiprocesso
14821,4821,100000,0.08966906899877358,busca sequencial multiprocesso
14822,4822,100000,0.09248220000881702,busca sequencial multiprocesso
14823,4823,100000,0.0852132790023461,busca sequencial multiprocesso
14824,4824,100000,0.09074278899061028,busca sequencial multiprocesso
14825,4825,100000,0.0826170749933226,busca sequencial multiprocesso
14826,4826,100000,0.10002989499480464,busca sequencial multiprocesso
14827,4827,100000,0.08288325599278323,busca sequencial multiprocesso
14828,4828,100000,0.08811845300078858,busca sequencial multiprocesso
14829,4829,100000,0.08712133701192215,busca sequencial multiprocesso
14830,4830,100000,0.08870158898935188,busca sequencial multiprocesso
14831,4831,100000,0.08461370099394117,busca sequencial multiprocesso
14832,4832,100000,0.09308434299600776,busca sequencial multiprocesso
14833,4833,100000,0.08794630799093284,busca sequencial multiprocesso
14834,4834,100000,0.08846457400068175,busca sequencial multiprocesso
14835,4835,100000,0.08736144899739884,busca sequencial multiprocesso
14836,4836,100000,0.0935045830119634,busca sequencial multiprocesso
14837,4837,100000,0.08515120300580747,busca sequencial multiprocesso
14838,4838,100000,0.09093585099617485,busca sequencial multiprocesso
14839,4839,100000,0.08710284199332818,busca sequencial multiprocesso
14840,4840,100000,0.09141603499301709,busca sequencial multiprocesso
14841,4841,100000,0.08521323899913114,busca sequencial multiprocesso
14842,4842,100000,0.08845554699655622,busca sequencial multiprocesso
14843,4843,100000,0.07916765799745917,busca sequencial multiprocesso
14844,4844,100000,0.09108981100143865,busca sequencial multiprocesso
14845,4845,100000,0.08281936599814799,busca sequencial multiprocesso
14846,4846,100000,0.0866441199905239,busca sequencial multiprocesso
14847,4847,100000,0.08632945799035951,busca sequencial multiprocesso
14848,4848,100000,0.08601346299110446,busca sequencial multiprocesso
14849,4849,100000,0.07778451700869482,busca sequencial multiprocesso
14850,4850,100000,0.09199790899583604,busca sequencial multiprocesso
14851,4851,100000,0.08811953499389347,busca sequencial multiprocesso
14852,4852,100000,0.09241149699664675,busca sequencial multiprocesso
14853,4853,100000,0.0841472239990253,busca sequencial multiprocesso
14854,4854,100000,0.09200075500120874,busca sequencial multiprocesso
14855,4855,100000,0.0885182049969444,busca sequencial multiprocesso
14856,4856,100000,0.09269316699646879,busca sequencial multiprocesso
14857,4857,100000,0.08612815900414716,busca sequencial multiprocesso
14858,4858,100000,0.09151172400743235,busca sequencial multiprocesso
14859,4859,100000,0.08418310100387316,busca sequencial multiprocesso
14860,4860,100000,0.2132275869953446,busca sequencial multiprocesso
14861,4861,100000,0.09257065600831993,busca sequencial multiprocesso
14862,4862,100000,0.08946077700238675,busca sequencial multiprocesso
